student_id,Full_Name,Gender,age,Previous_Scores,Attendance,Hours_Studied,Teacher_Feedback,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Physical_Activity,Internet_Access,Tutoring_Sessions,Family_Income,School_Type,Peer_Influence,Learning_Disabilities,Parental_Education_Level,Distance_from_Home
STU6350,Emily Gomez,Female,15.0,80,74,16,Medium,High,Medium,No,8,4,Yes,0,Low,Public,Positive,No,Postgraduate,Near
STU6351,Emily Stewart,Female,16.0,77,96,37,Medium,Medium,Medium,No,7,3,Yes,2,Medium,Public,Positive,No,High School,Moderate
STU6352,Carol Anderson,Female,17.0,86,84,14,Medium,High,Medium,Yes,9,4,Yes,1,Low,Private,Positive,No,High School,Near
STU6353,William Ward,Male,15.0,90,92,12,High,High,Medium,No,7,5,Yes,2,Medium,Public,Negative,No,High School,Near
STU6354,Larry Rivera,Male,15.0,65,77,24,High,Medium,Low,Yes,6,3,Yes,2,Medium,Private,Positive,No,High School,Near
STU6355,Michelle Gonzalez,Female,15.0,83,65,8,Medium,Medium,Medium,No,7,4,Yes,3,Medium,Public,Negative,No,High School,Near
STU6356,Lisa Gray,Female,16.0,57,77,19,Medium,Medium,Low,No,9,3,Yes,4,Medium,Public,Neutral,Yes,High School,Near
STU6357,Patrick Cox,Male,15.0,72,78,33,Medium,Medium,Medium,No,9,3,Yes,4,Medium,Public,Positive,No,High School,Moderate
STU6358,Adam Martinez,Male,18.0,97,82,11,Medium,High,High,No,7,3,Yes,2,High,Public,Positive,No,College,Near
STU6359,Douglas Peterson,Male,16.0,66,64,8,Medium,Medium,Medium,Yes,7,3,Yes,1,Low,Private,Positive,No,College,Near
STU6360,Emily Taylor,Female,15.0,58,100,11,Medium,High,High,Yes,8,3,Yes,1,Low,Private,Positive,No,College,Near
STU6361,Frank Hill,Male,19.0,57,70,25,Medium,Low,Medium,Yes,6,3,Yes,4,Medium,Private,Neutral,No,High School,Near
STU6362,Matthew Reyes,Male,17.0,70,68,27,Medium,High,Medium,No,8,3,Yes,0,Medium,Private,Positive,No,Postgraduate,Near
STU6363,Betty Nelson,Female,15.0,61,81,17,Medium,High,Low,No,7,2,Yes,2,High,Public,Positive,No,College,Near
STU6364,Dylan Torres,Male,17.0,71,81,24,High,Medium,Medium,Yes,7,3,Yes,1,Medium,Public,Neutral,No,College,Near
STU6365,Benjamin Johnson,Male,18.0,86,78,28,High,High,Medium,Yes,7,2,Yes,0,Low,Public,Neutral,No,College,Moderate
STU6366,Alexander Clark,Male,16.0,94,91,31,High,Medium,High,Yes,7,3,Yes,2,High,Public,Negative,No,High School,Far
STU6367,Samuel Torres,Male,16.0,56,81,19,High,Medium,Low,Yes,10,3,Yes,1,Medium,Public,Positive,No,High School,Near
STU6368,Justin Garcia,Male,17.0,88,84,6,Medium,Medium,Medium,Yes,6,5,Yes,1,Low,Private,Positive,No,Postgraduate,Moderate
STU6369,John Davis,Male,15.0,55,89,15,Medium,Medium,Low,No,6,4,Yes,1,Medium,Public,Positive,No,Postgraduate,Moderate
STU6370,Scott Anderson,Male,16.0,69,61,17,High,High,Medium,Yes,9,3,Yes,1,Medium,Public,Positive,No,High School,Far
STU6371,Donna Cooper,Female,17.0,100,83,18,High,Low,Medium,No,8,2,Yes,1,Low,Private,Negative,No,High School,Near
STU6372,Nancy Taylor,Female,17.0,53,95,19,Medium,Medium,High,Yes,8,1,Yes,3,Low,Public,Positive,No,High School,Moderate
STU6373,Jeremy Richardson,Male,16.0,51,61,27,Medium,High,Low,No,5,1,Yes,1,Low,Private,Positive,No,College,Far
STU6374,Michael Cooper,Male,16.0,67,76,28,Low,Low,Low,No,7,4,Yes,1,High,Public,Negative,No,College,Near
STU6375,Betty Phillips,Female,16.0,98,97,19,Medium,Low,Medium,Yes,8,3,Yes,1,Medium,Public,Positive,No,College,Near
STU6376,Michael Wright,Male,16.0,51,74,27,Medium,Medium,High,No,6,4,Yes,2,Medium,Private,Positive,No,High School,Far
STU6377,Peter Jackson,Male,16.0,61,78,22,Medium,Medium,Medium,Yes,8,5,Yes,2,High,Public,Positive,No,High School,Moderate
STU6378,Gary Bailey,Male,16.0,80,99,20,High,Low,Medium,No,7,3,Yes,0,Medium,Public,Negative,No,Postgraduate,Near
STU6379,Sharon Cox,Female,16.0,62,68,25,High,Low,Medium,No,6,4,Yes,1,Low,Private,Negative,No,College,Moderate
STU6380,Nathan Parker,Male,17.0,53,63,20,Medium,Low,Low,No,9,4,Yes,1,Medium,Public,Positive,No,High School,Near
STU6381,Barbara Walker,Female,16.0,53,94,32,Medium,Medium,High,Yes,9,3,Yes,1,Medium,Public,Neutral,No,High School,Near
STU6382,Helen Martinez,Female,16.0,78,95,11,Medium,Medium,Medium,Yes,7,4,Yes,4,Medium,Private,Negative,No,High School,Near
STU6383,Mary Garcia,Female,17.0,78,79,17,Medium,High,High,Yes,8,5,Yes,2,High,Public,Positive,No,High School,Near
STU6384,Aaron Reed,Male,16.0,85,81,19,Medium,Medium,Medium,Yes,9,1,Yes,1,Low,Public,Neutral,No,High School,Moderate
STU6385,Jessica Stewart,Female,17.0,57,93,23,Medium,High,Medium,No,6,2,Yes,1,High,Public,Positive,No,Postgraduate,Near
STU6386,Kevin Scott,Male,16.0,75,90,28,High,High,Low,Yes,8,3,Yes,1,Low,Public,Neutral,Yes,High School,Moderate
STU6387,Charles Kelly,Male,17.0,80,71,20,Low,High,High,Yes,6,3,Yes,2,High,Public,Positive,No,High School,Near
STU6388,Kyle Roberts,Male,16.0,61,61,11,High,Medium,Medium,Yes,5,0,Yes,3,Medium,Public,Neutral,Yes,Postgraduate,Near
STU6389,John Cox,Male,16.0,77,79,25,High,High,Medium,No,6,3,No,2,Low,Public,Neutral,No,High School,Near
STU6390,Deborah Martinez,Female,17.0,85,94,25,Medium,High,High,No,5,2,Yes,1,Medium,Public,Neutral,No,College,Near
STU6391,Noah Wilson,Male,17.0,100,96,8,Medium,Medium,Medium,Yes,8,4,Yes,1,High,Public,Negative,No,High School,Moderate
STU6392,Larry Hill,Male,16.0,80,98,20,Medium,Low,Medium,Yes,6,4,Yes,4,Medium,Public,Positive,No,College,Near
STU6393,Douglas Peterson,Male,17.0,93,95,10,High,Medium,High,Yes,5,3,Yes,0,Low,Public,Positive,No,High School,Moderate
STU6394,Karen White,Female,16.0,92,83,16,High,Low,Medium,Yes,8,4,Yes,2,High,Public,Positive,No,Postgraduate,Near
STU6395,Aaron Green,Male,16.0,97,78,15,Medium,Medium,High,No,8,4,Yes,1,Medium,Public,Neutral,No,Postgraduate,Near
STU6396,Betty Lewis,Female,17.0,86,91,25,Medium,Medium,Low,No,7,5,Yes,0,Medium,Public,Neutral,No,High School,Near
STU6397,Emily White,Female,17.0,61,90,21,Medium,Medium,Medium,No,8,4,Yes,1,High,Public,Positive,No,Postgraduate,Moderate
STU6398,Karen Gray,Female,16.0,65,82,12,Medium,High,Low,No,6,3,Yes,3,Medium,Private,Negative,No,High School,Near
STU6399,Scott Hernandez,Male,17.0,89,63,25,High,Medium,Low,No,6,4,Yes,1,Medium,Private,Neutral,No,High School,Moderate
STU6400,Ruth Sanchez,Female,17.0,76,97,11,High,Medium,Medium,No,8,2,Yes,2,Medium,Public,Positive,No,High School,Moderate
STU6401,Ronald Richardson,Male,16.0,63,78,22,High,Medium,Low,No,9,4,Yes,2,Medium,Public,Neutral,No,High School,Near
STU6402,Nancy Flores,Female,16.0,83,75,15,Medium,Medium,High,No,6,2,Yes,1,High,Private,Negative,No,High School,Near
STU6403,Michelle Cruz,Female,17.0,95,85,18,Low,Medium,High,Yes,6,4,Yes,2,Low,Private,Positive,No,College,Near
STU6404,Timothy Stewart,Male,17.0,68,87,23,High,High,Low,No,8,3,Yes,0,High,Private,Neutral,No,College,Far
STU6405,Emily King,Female,16.0,80,68,23,Low,Medium,Medium,Yes,8,1,Yes,1,Medium,Public,Neutral,No,High School,Near
STU6406,Jeffrey Clark,Male,17.0,79,93,28,Medium,Medium,Medium,No,7,4,Yes,0,Medium,Public,Positive,No,Postgraduate,Near
STU6407,Jack Morales,Male,16.0,56,72,20,Medium,Medium,Medium,Yes,9,2,Yes,4,High,Public,Negative,No,High School,Near
STU6408,Tyler Peterson,Male,16.0,55,67,22,Medium,High,High,Yes,10,2,Yes,1,Low,Public,Positive,No,High School,Moderate
STU6409,Donna Martinez,Female,16.0,94,76,17,Medium,High,Medium,Yes,8,4,Yes,3,Medium,Public,Neutral,No,High School,Moderate
STU6410,Michelle Johnson,Female,17.0,97,89,21,Medium,Medium,Medium,No,6,3,No,1,Low,Private,Negative,No,Postgraduate,Far
STU6411,Laura Walker,Female,17.0,95,99,23,Medium,Medium,Medium,No,8,4,Yes,5,Medium,Public,Neutral,No,High School,Moderate
STU6412,Nancy Scott,Female,16.0,70,92,19,Medium,High,Medium,No,6,3,Yes,2,Medium,Private,Negative,No,High School,Near
STU6413,Noah Jones,Male,17.0,64,98,9,Medium,High,Medium,Yes,9,3,Yes,1,Low,Private,Negative,No,High School,Near
STU6414,Sharon Cox,Female,16.0,97,66,22,Low,Medium,Medium,Yes,6,3,Yes,0,High,Public,Neutral,No,High School,Moderate
STU6415,Jose Kim,Male,16.0,94,63,22,Medium,Low,Low,Yes,7,3,Yes,0,Medium,Public,Negative,Yes,High School,Far
STU6416,Helen Scott,Female,16.0,91,82,16,Medium,Medium,Medium,No,6,3,Yes,0,Low,Public,Positive,No,High School,Near
STU6417,Laura Young,Female,17.0,67,72,12,Medium,Medium,Medium,No,7,2,Yes,0,Low,Public,Positive,No,High School,Near
STU6418,Harold Davis,Male,19.0,82,93,29,Medium,Medium,High,No,7,3,Yes,5,Low,Public,Negative,No,High School,Moderate
STU6419,Frank Phillips,Male,17.0,88,87,23,High,Low,Medium,No,8,3,Yes,2,Medium,Public,Neutral,No,High School,Near
STU6420,Gregory Phillips,Male,16.0,79,99,19,Medium,Low,Medium,No,7,2,Yes,2,Low,Private,Neutral,No,Postgraduate,Near
STU6421,Donna Ward,Female,18.0,80,70,13,Medium,Medium,Low,Yes,7,4,Yes,1,High,Public,Positive,No,College,Far
STU6422,Christopher Hernandez,Male,17.0,88,79,15,Medium,High,Medium,Yes,6,3,Yes,3,High,Public,Neutral,No,Postgraduate,Moderate
STU6423,Stephen Edwards,Male,17.0,88,80,28,Medium,High,High,No,7,2,Yes,2,High,Public,Negative,No,High School,Near
STU6424,Sharon Ramirez,Female,17.0,62,70,21,High,Medium,High,Yes,5,2,Yes,2,Low,Public,Neutral,No,High School,Near
STU6425,Harold Perez,Male,18.0,70,84,17,Medium,High,High,No,9,4,Yes,1,High,Public,Negative,No,High School,Near
STU6426,Peter Ramos,Male,17.0,89,78,23,Low,Medium,High,No,7,3,Yes,1,Medium,Public,Neutral,No,High School,Far
STU6427,Ruth Lewis,Female,17.0,63,78,15,Medium,Medium,High,Yes,9,3,No,2,Medium,Private,Positive,No,Postgraduate,Far
STU6428,Scott Wright,Male,17.0,96,75,29,Medium,Low,Medium,Yes,7,3,Yes,2,Low,Public,Positive,No,High School,Moderate
STU6429,Deborah Peterson,Female,17.0,92,61,28,High,High,Medium,Yes,4,4,Yes,1,Medium,Private,Neutral,No,College,Near
STU6430,Brian Peterson,Male,16.0,95,81,17,Medium,High,Medium,No,6,3,Yes,2,Medium,Private,Positive,No,High School,Near
STU6431,Keith Torres,Male,18.0,65,73,16,Medium,High,High,Yes,7,4,Yes,1,Medium,Private,Positive,No,College,Moderate
STU6432,Raymond Nelson,Male,16.0,55,60,4,Medium,Medium,Medium,Yes,7,2,Yes,2,Low,Private,Neutral,No,Postgraduate,Near
STU6433,James Bailey,Male,18.0,55,72,11,Low,High,Low,No,8,3,Yes,0,Medium,Public,Neutral,Yes,College,Near
STU6434,Emily Torres,Female,17.0,78,71,12,Medium,High,High,Yes,7,4,Yes,3,Low,Public,Positive,No,College,Moderate
STU6435,Sharon Anderson,Female,17.0,65,76,21,High,Medium,Medium,Yes,6,2,Yes,2,Low,Public,Negative,No,High School,Near
STU6436,Jonathan Riley,Male,18.0,63,65,18,Medium,High,Medium,Yes,6,2,Yes,1,Low,Public,Negative,No,High School,Far
STU6437,Benjamin Rivera,Male,17.0,61,80,12,High,Medium,High,Yes,6,2,Yes,0,High,Private,Neutral,No,High School,Near
STU6438,Adam White,Male,17.0,78,88,18,Medium,High,High,No,8,2,Yes,0,Medium,Public,Neutral,No,College,Moderate
STU6439,Lucas Gomez,Male,17.0,77,85,23,Medium,Low,High,No,8,4,Yes,0,High,Public,Positive,No,College,Near
STU6440,Isaac Allen,Male,17.0,71,92,23,Medium,Low,High,Yes,6,2,Yes,2,Low,Public,Positive,No,High School,Moderate
STU6441,Susan Hill,Female,16.0,57,78,9,High,High,Medium,No,9,5,Yes,1,Low,Public,Positive,No,High School,Moderate
STU6442,Henry Carter,Male,16.0,96,81,19,High,Low,Medium,Yes,8,4,Yes,0,Medium,Public,Neutral,No,Postgraduate,Near
STU6443,Jacob Cox,Male,16.0,71,92,12,High,Low,Medium,No,6,4,Yes,0,Medium,Private,Negative,No,High School,Near
STU6444,Jacob Cruz,Male,17.0,56,77,25,Medium,Medium,High,No,7,3,Yes,1,Low,Public,Positive,No,Postgraduate,Near
STU6445,Christopher Adams,Male,16.0,52,88,25,Medium,High,Medium,Yes,8,2,Yes,1,Medium,Public,Positive,No,High School,Near
STU6446,Michelle Roberts,Female,17.0,58,77,15,Medium,Medium,Medium,Yes,5,3,Yes,1,Low,Public,Positive,No,College,Moderate
STU6447,Carl Kelly,Male,18.0,65,77,15,Medium,High,Medium,Yes,5,4,No,2,Low,Public,Positive,Yes,Postgraduate,Near
STU6448,Isaac Ramos,Male,17.0,82,90,17,High,High,Medium,No,8,4,Yes,0,Medium,Public,Neutral,No,College,Near
STU6449,Benjamin Murphy,Male,17.0,99,67,6,Medium,Medium,Low,Yes,6,2,Yes,0,Medium,Private,Neutral,No,College,Near
STU6450,Sandra Cox,Female,16.0,64,74,22,Medium,Medium,High,Yes,9,3,Yes,3,Medium,Public,Neutral,No,High School,Near
STU6451,Jason Green,Male,16.0,89,69,18,High,Low,Low,Yes,10,1,Yes,2,Low,Public,Neutral,Yes,High School,Moderate
STU6452,Lisa Jones,Female,18.0,96,74,26,High,Medium,Low,Yes,8,3,Yes,2,Medium,Private,Neutral,No,High School,Near
STU6453,Ryan Wilson,Male,16.0,70,69,13,High,Medium,Low,No,8,3,Yes,1,High,Private,Neutral,No,High School,Moderate
STU6454,Laura Garcia,Female,17.0,63,83,16,Medium,Low,Medium,No,5,3,Yes,2,High,Private,Positive,Yes,High School,Moderate
STU6455,Lisa Cruz,Female,22.0,75,92,11,Medium,Medium,Medium,No,5,3,Yes,2,Medium,Public,Negative,No,High School,Near
STU6456,Joshua Walker,Male,18.0,95,91,14,High,Medium,Medium,Yes,7,2,Yes,2,High,Public,Positive,No,High School,Moderate
STU6457,Nancy Cooper,Female,16.0,51,75,13,Medium,High,High,Yes,5,3,Yes,3,Medium,Private,Negative,No,High School,Near
STU6458,Sharon Richardson,Female,18.0,74,100,26,Medium,Medium,High,Yes,7,2,Yes,1,Medium,Public,Neutral,No,High School,Near
STU6459,Daniel Gomez,Male,16.0,88,84,16,Medium,High,High,No,6,1,Yes,1,Medium,Private,Negative,Yes,High School,Near
STU6460,Larry Richardson,Male,18.0,80,76,21,Medium,Low,Medium,Yes,7,2,Yes,3,Low,Public,Negative,Yes,College,Near
STU6461,Kimberly Martinez,Female,16.0,75,93,18,Medium,Low,High,No,7,1,Yes,1,High,Private,Positive,No,College,Moderate
STU6462,Mary Edwards,Female,17.0,78,89,12,Medium,Medium,High,Yes,8,5,Yes,4,Low,Public,Neutral,No,Postgraduate,Near
STU6463,Betty Johnson,Female,17.0,81,90,19,Medium,Low,High,No,7,2,Yes,2,Medium,Private,Positive,No,High School,Near
STU6464,Kimberly Clark,Female,17.0,84,68,24,High,High,Low,No,6,4,Yes,1,Low,Public,Positive,No,High School,Near
STU6465,Kimberly Davis,Female,19.0,68,79,13,Medium,Medium,Low,No,5,3,No,2,High,Private,Positive,No,High School,Near
STU6466,Betty Kim,Female,18.0,76,94,25,High,Medium,Low,Yes,7,2,Yes,1,Low,Private,Neutral,Yes,High School,Moderate
STU6467,Zachary Perez,Male,17.0,64,80,15,Medium,Medium,High,Yes,4,1,Yes,1,Medium,Public,Neutral,No,High School,Near
STU6468,Harold Gomez,Male,18.0,99,87,17,Low,Medium,Medium,No,9,3,Yes,1,Medium,Private,Neutral,No,High School,Moderate
STU6469,Nancy Wilson,Female,18.0,59,84,23,High,Medium,Medium,No,8,4,Yes,1,Low,Public,Positive,Yes,Postgraduate,Far
STU6470,Charles Cooper,Male,18.0,58,94,16,Medium,Low,Medium,Yes,8,3,Yes,2,Low,Public,Positive,Yes,College,Near
STU6471,Michael Ward,Male,17.0,63,71,20,Medium,Low,High,Yes,6,2,Yes,1,Low,Public,Positive,No,College,Moderate
STU6472,Sandra Baker,Female,18.0,96,83,18,High,Medium,High,No,8,4,Yes,0,Medium,Public,Positive,Yes,Postgraduate,Near
STU6473,Kenneth Edwards,Male,18.0,83,65,21,High,Low,High,No,6,5,Yes,3,Low,Public,Neutral,No,High School,Near
STU6474,Zachary Kelly,Male,17.0,73,88,6,Medium,High,High,Yes,7,3,Yes,3,Low,Private,Neutral,No,College,Near
STU6475,Roger Diaz,Male,18.0,96,89,9,Low,Medium,Medium,Yes,6,4,Yes,0,High,Public,Negative,No,High School,Near
STU6476,Lisa Torres,Female,18.0,95,62,24,Low,Low,Medium,No,7,3,Yes,1,High,Public,Positive,No,College,Far
STU6477,Lisa Roberts,Female,18.0,70,87,26,Medium,Medium,High,No,5,2,Yes,1,Low,Private,Positive,No,High School,Near
STU6478,Raymond Hall,Male,19.0,78,77,15,High,Medium,High,Yes,7,3,Yes,0,Low,Public,Neutral,No,High School,Moderate
STU6479,Nathan Wright,Male,18.0,95,65,19,High,Low,Medium,Yes,5,4,Yes,2,Medium,Private,Neutral,No,College,Near
STU6480,Tyler Nelson,Male,18.0,66,77,22,Medium,Low,Low,No,10,3,Yes,2,Low,Public,Positive,No,College,Moderate
STU6481,Brandon Richardson,Male,17.0,70,68,24,Low,Medium,Low,Yes,7,3,Yes,1,Low,Public,Neutral,No,College,Near
STU6482,Henry Peterson,Male,17.0,90,77,8,Medium,Medium,Low,Yes,7,0,Yes,1,Medium,Public,Neutral,No,High School,Moderate
STU6483,Donald Rodriguez,Male,17.0,85,75,15,High,High,Medium,No,8,3,Yes,1,Low,Public,Neutral,No,High School,Near
STU6484,Edward Bailey,Male,18.0,52,90,18,Medium,High,Medium,Yes,5,3,Yes,5,Medium,Private,Positive,Yes,High School,Moderate
STU6485,Ronald King,Male,18.0,56,91,24,High,Low,High,Yes,6,2,Yes,1,Low,Public,Positive,No,College,Moderate
STU6486,Nicholas Roberts,Male,18.0,92,84,35,High,Low,Medium,Yes,8,4,Yes,6,Low,Public,Negative,No,High School,Moderate
STU6487,Dorothy Stewart,Female,18.0,51,61,19,High,Medium,Medium,No,7,1,Yes,1,Low,Public,Neutral,No,High School,Near
STU6488,Emily Garcia,Female,17.0,96,97,12,High,High,Low,Yes,6,2,Yes,2,Low,Public,Positive,No,Postgraduate,Near
STU6489,Carol Riley,Female,17.0,64,87,22,High,High,High,Yes,8,3,No,2,Medium,Public,Negative,No,High School,Moderate
STU6490,Deborah Edwards,Female,18.0,80,61,28,Medium,Low,Medium,Yes,7,4,Yes,2,Medium,Public,Positive,No,Postgraduate,Near
STU6491,Brian Morris,Male,18.0,78,93,21,Medium,Medium,Medium,Yes,8,3,No,0,Low,Private,Neutral,No,High School,Near
STU6492,Emily Moore,Female,17.0,70,68,15,High,High,Medium,No,8,3,Yes,3,Medium,Public,Negative,No,High School,Near
STU6493,Jonathan Reyes,Male,17.0,52,83,26,High,High,Low,No,6,3,Yes,0,Low,Public,Negative,No,High School,Near
STU6494,Deborah Phillips,Female,18.0,60,79,24,High,Low,Low,No,7,3,Yes,0,Low,Public,Neutral,No,Postgraduate,Near
STU6495,Deborah Cooper,Female,17.0,81,77,14,Medium,Medium,Medium,Yes,4,3,Yes,3,Medium,Private,Neutral,No,College,Near
STU6496,Helen Lewis,Female,18.0,72,96,22,Medium,Medium,Medium,Yes,6,4,Yes,1,High,Public,Positive,No,College,Near
STU6497,Donna Evans,Female,18.0,71,77,26,Medium,Low,Medium,Yes,7,3,Yes,3,High,Public,Neutral,No,High School,Near
STU6498,Sarah Howard,Female,18.0,55,63,27,Medium,Medium,Medium,Yes,8,3,Yes,1,Medium,Private,Neutral,No,Postgraduate,Near
STU6499,Deborah Nelson,Female,17.0,67,98,20,Medium,Low,High,Yes,8,3,Yes,0,High,Public,Positive,No,High School,Near
STU6500,Ronald Ward,Male,18.0,76,97,18,High,High,High,Yes,6,5,Yes,0,Medium,Public,Neutral,No,High School,Moderate
STU6501,Lisa Robinson,Female,17.0,54,87,27,Medium,High,Medium,No,6,2,Yes,0,Medium,Private,Positive,No,High School,Near
STU6502,Adam Turner,Male,18.0,53,79,13,Medium,High,Medium,No,9,2,No,1,Medium,Private,Positive,No,College,Moderate
STU6503,Lisa Scott,Female,17.0,75,64,23,High,Medium,Medium,No,7,2,Yes,2,Medium,Public,Positive,No,High School,Near
STU6504,Carl Peterson,Male,19.0,78,92,12,High,Low,Low,Yes,7,2,Yes,3,Medium,Public,Negative,No,College,Near
STU6505,Andrew Lopez,Male,18.0,63,63,26,High,Medium,High,No,8,3,Yes,1,High,Public,Neutral,No,Postgraduate,Near
STU6506,Lisa Kelly,Female,18.0,66,63,18,Medium,Medium,Medium,Yes,7,2,Yes,2,Medium,Private,Negative,No,College,Near
STU6507,Stephen Allen,Male,18.0,90,81,28,Medium,Medium,High,Yes,7,3,Yes,3,Medium,Private,Negative,No,High School,Moderate
STU6508,Ruth Kelly,Female,18.0,93,66,23,High,Medium,High,Yes,7,1,Yes,1,High,Public,Positive,No,High School,Near
STU6509,Eric Richardson,Male,17.0,66,60,13,High,Medium,Medium,Yes,6,5,Yes,1,Medium,Public,Positive,Yes,College,Moderate
STU6510,Carol Campbell,Female,17.0,68,77,29,Medium,Medium,Low,Yes,7,3,Yes,1,Medium,Public,Positive,No,High School,Far
STU6511,Donna Turner,Female,17.0,92,65,29,Medium,Low,Medium,Yes,4,4,No,0,Medium,Private,Positive,No,High School,Near
STU6512,Elizabeth Johnson,Female,19.0,99,66,25,Medium,Medium,Medium,Yes,6,3,Yes,2,Medium,Public,Positive,No,College,Near
STU6513,Walter Gray,Male,18.0,66,63,15,Medium,Medium,High,No,8,4,Yes,1,Low,Private,Negative,No,College,Near
STU6514,Michael Thompson,Male,20.0,89,68,18,Low,High,Low,Yes,8,3,Yes,0,Medium,Public,Negative,No,College,Far
STU6515,Donna Nguyen,Female,19.0,74,89,21,Medium,Medium,Medium,Yes,9,4,Yes,3,Low,Private,Positive,No,High School,Moderate
STU6516,Justin Taylor,Male,19.0,63,92,16,Medium,Low,High,Yes,8,4,Yes,2,Low,Public,Neutral,No,College,Moderate
STU6517,John Taylor,Male,19.0,84,78,30,Low,Medium,High,Yes,8,1,Yes,1,High,Private,Negative,No,College,Near
STU6518,Carol Reyes,Female,19.0,73,80,21,Low,High,Low,No,7,2,Yes,0,Medium,Private,Neutral,No,High School,Moderate
STU6519,Robert Kim,Male,19.0,63,61,4,Medium,Low,High,Yes,6,3,Yes,4,Medium,Public,Neutral,No,High School,Moderate
STU6520,Lucas Martinez,Male,19.0,55,63,22,Medium,High,Low,Yes,8,4,Yes,2,Medium,Private,Neutral,No,High School,Near
STU6521,Joseph Baker,Male,19.0,93,70,18,High,Medium,High,No,7,3,Yes,0,Medium,Public,Positive,No,College,Near
STU6522,Jose Nguyen,Male,19.0,94,82,20,Medium,Medium,Medium,No,6,2,Yes,3,Low,Private,Positive,No,High School,Near
STU6523,Betty Riley,Female,19.0,54,90,18,High,High,High,Yes,6,3,Yes,1,Medium,Public,Negative,No,High School,Near
STU6524,Benjamin Clark,Male,18.0,83,84,25,Medium,Medium,Medium,Yes,7,3,Yes,1,Low,Public,Positive,No,High School,Moderate
STU6525,Karen Howard,Female,18.0,58,76,27,Medium,Medium,Medium,No,9,3,Yes,1,Medium,Public,Positive,No,College,Near
STU6526,Dylan Jackson,Male,17.0,82,65,22,High,Low,Medium,No,7,4,Yes,2,Medium,Public,Positive,Yes,College,Near
STU6527,Isaac Baker,Male,18.0,95,91,18,High,Low,Medium,No,7,2,Yes,2,Low,Public,Positive,No,Postgraduate,Near
STU6528,George Harris,Male,17.0,63,75,20,Low,Medium,Medium,No,8,3,Yes,4,Medium,Public,Neutral,No,Postgraduate,Near
STU6529,Jack Lopez,Male,17.0,67,89,20,High,Medium,High,No,8,2,Yes,2,Low,Public,Neutral,Yes,College,Near
STU6530,Betty Cox,Female,17.0,90,81,15,Medium,Medium,High,Yes,7,2,Yes,1,Low,Private,Positive,No,Postgraduate,Far
STU6531,Michelle Kelly,Female,17.0,87,90,23,Medium,High,High,No,7,2,Yes,1,Low,Public,Neutral,No,High School,Near
STU6532,Austin Rivera,Male,17.0,70,96,23,Medium,Medium,High,No,6,2,Yes,1,Medium,Public,Neutral,No,High School,Near
STU6533,Sharon Garcia,Female,18.0,92,97,29,Medium,Medium,High,Yes,9,4,Yes,2,Low,Public,Positive,No,High School,Moderate
STU6534,Harold Torres,Male,17.0,96,81,28,Medium,Medium,High,No,6,2,Yes,0,Medium,Public,Neutral,No,High School,Near
STU6535,Sean Reyes,Male,17.0,73,80,16,Medium,Medium,Medium,No,9,4,Yes,2,Medium,Private,Negative,No,College,Near
STU6536,James Howard,Male,17.0,52,71,25,Medium,Medium,High,Yes,7,3,Yes,3,Low,Private,Neutral,No,High School,Near
STU6537,Lisa Howard,Female,17.0,75,97,14,Medium,Medium,Medium,Yes,7,4,Yes,1,Medium,Public,Positive,No,College,Near
STU6538,Samuel Adams,Male,18.0,87,78,24,Medium,High,High,Yes,8,3,Yes,2,Medium,Public,Neutral,No,High School,Near
STU6539,Donna Ramirez,Female,17.0,61,65,17,Medium,Medium,Medium,No,6,4,Yes,5,Low,Public,Positive,No,High School,Near
STU6540,Kevin Taylor,Male,18.0,55,77,14,High,Medium,Medium,No,8,4,Yes,2,High,Private,Neutral,No,High School,Near
STU6541,Jeremy Edwards,Male,18.0,64,65,22,High,Medium,Medium,Yes,7,2,Yes,1,Medium,Private,Negative,No,High School,Moderate
STU6542,Jesse Anderson,Male,18.0,51,80,4,High,Low,Medium,Yes,8,5,Yes,4,Medium,Public,Negative,No,High School,Near
