student_id,Gender,Full_Name,First_Name,Last_Name
STU5601,Male,Michael Torres,Michael,Torres
STU5602,Female,Nancy Edwards,Nancy,Edwards
STU5603,Female,Betty Rodriguez,Betty,Rodriguez
STU5604,Female,Helen Torres,Helen,Torres
STU5605,Male,Jerry Peterson,Jerry,Peterson
STU5606,Female,Nancy Peterson,Nancy,Peterson
STU5607,Female,Carol Peterson,Carol,Peterson
STU5608,Male,Kevin Roberts,Kevin,Roberts
STU5609,Female,Sandra Hill,Sandra,Hill
STU5610,Male,Douglas Thompson,Douglas,Thompson
STU5611,Male,Samuel Kelly,Samuel,Kelly
STU5612,Female,Nancy Ramirez,Nancy,Ramirez
STU5613,Female,Patricia Brown,Patricia,Brown
STU5614,Male,Nicholas Brown,Nicholas,Brown
STU5615,Male,Daniel Carter,Daniel,Carter
STU5616,Female,Betty Murphy,Betty,Murphy
STU5617,Female,Carol Bailey,Carol,Bailey
STU5618,Male,Joshua Williams,Joshua,Williams
STU5619,Male,Alexander Scott,Alexander,Scott
STU5620,Male,Thomas Hall,Thomas,Hall
STU5621,Female,Sandra Cox,Sandra,Cox
STU5622,Male,Brian Murphy,Brian,Murphy
STU5623,Male,Joseph Ward,Joseph,Ward
STU5624,Male,Henry Roberts,Henry,Roberts
STU5625,Female,Betty Clark,Betty,Clark
STU5626,Female,Deborah Clark,Deborah,Clark
STU5627,Female,Nancy Evans,Nancy,Evans
STU5628,Male,Jacob Thomas,Jacob,Thomas
STU5629,Male,Adam Ward,Adam,Ward
STU5630,Female,Helen Moore,Helen,Moore
STU5631,Female,Carol Richardson,Carol,Richardson
STU5632,Female,Laura Richardson,Laura,Richardson
STU5633,Female,Lisa Reed,Lisa,Reed
STU5634,Female,Deborah Reed,Deborah,Reed
STU5635,Female,Jennifer Nguyen,Jennifer,Nguyen
STU5636,Female,Lisa Richardson,Lisa,Richardson
STU5637,Female,Dorothy Harris,Dorothy,Harris
STU5638,Male,Walter Smith,Walter,Smith
STU5639,Male,Ronald Gray,Ronald,Gray
STU5640,Female,Karen White,Karen,White
STU5641,Male,Adam Garcia,Adam,Garcia
STU5642,Female,Ruth Kelly,Ruth,Kelly
STU5643,Male,Christian Murphy,Christian,Murphy
STU5644,Male,Keith Gonzalez,Keith,Gonzalez
STU5645,Male,Alexander Lee,Alexander,Lee
STU5646,Male,Henry Martinez,Henry,Martinez
STU5647,Male,Kyle Phillips,Kyle,Phillips
STU5648,Male,Jacob Kim,Jacob,Kim
STU5649,Female,Sandra Edwards,Sandra,Edwards
STU5650,Male,Douglas Perez,Douglas,Perez
STU5651,Male,Austin Smith,Austin,Smith
STU5652,Male,Justin Murphy,Justin,Murphy
STU5653,Female,Emily Mitchell,Emily,Mitchell
STU5654,Female,Jessica Jones,Jessica,Jones
STU5655,Female,Kimberly Taylor,Kimberly,Taylor
STU5656,Male,Nicholas Cruz,Nicholas,Cruz
STU5657,Male,Christopher Anderson,Christopher,Anderson
STU5658,Female,Carol Morales,Carol,Morales
STU5659,Female,Laura Parker,Laura,Parker
STU5660,Male,Stephen Jackson,Stephen,Jackson
STU5661,Male,Isaac Scott,Isaac,Scott
STU5662,Male,Alexander Johnson,Alexander,Johnson
STU5663,Male,James Peterson,James,Peterson
STU5664,Female,Deborah Hill,Deborah,Hill
STU5665,Male,Lucas Adams,Lucas,Adams
STU5666,Male,Nicholas Stewart,Nicholas,Stewart
STU5667,Male,Joshua Nguyen,Joshua,Nguyen
STU5668,Female,Sandra Howard,Sandra,Howard
STU5669,Female,Karen Johnson,Karen,Johnson
STU5670,Female,Karen Morris,Karen,Morris
STU5671,Male,Jonathan Robinson,Jonathan,Robinson
STU5672,Female,Sharon Morales,Sharon,Morales
STU5673,Male,Nicholas Gray,Nicholas,Gray
STU5674,Male,Peter Turner,Peter,Turner
STU5675,Male,Joseph Peterson,Joseph,Peterson
STU5676,Female,Michelle Parker,Michelle,Parker
STU5677,Male,Aaron Parker,Aaron,Parker
STU5678,Female,Ruth Young,Ruth,Young
STU5679,Male,Nathan Peterson,Nathan,Peterson
STU5680,Male,Jerry Cruz,Jerry,Cruz
STU5681,Male,Dennis Peterson,Dennis,Peterson
STU5682,Male,Michael White,Michael,White
STU5683,Male,Paul Nelson,Paul,Nelson
STU5684,Male,Edward Baker,Edward,Baker
STU5685,Male,Zachary Evans,Zachary,Evans
STU5686,Male,Brian Riley,Brian,Riley
STU5687,Male,Tyler Nguyen,Tyler,Nguyen
STU5688,Male,Matthew Jackson,Matthew,Jackson
STU5689,Male,Matthew Clark,Matthew,Clark
STU5690,Male,Jose Peterson,Jose,Peterson
STU5691,Male,Matthew Torres,Matthew,Torres
STU5692,Female,Nancy Rivera,Nancy,Rivera
STU5693,Male,Charles Mitchell,Charles,Mitchell
STU5694,Male,Sean Richardson,Sean,Richardson
STU5695,Female,Lisa Garcia,Lisa,Garcia
STU5696,Female,Deborah Baker,Deborah,Baker
STU5697,Female,Betty Wilson,Betty,Wilson
STU5698,Female,Deborah Lopez,Deborah,Lopez
STU5699,Male,Joshua Miller,Joshua,Miller
STU5700,Male,Charles Jones,Charles,Jones
STU5701,Female,Karen Morales,Karen,Morales
STU5702,Female,Patricia Ward,Patricia,Ward
STU5703,Female,Donna Jones,Donna,Jones
STU5704,Female,Dorothy Scott,Dorothy,Scott
STU5705,Male,Jeffrey Hill,Jeffrey,Hill
STU5706,Male,Alexander Morris,Alexander,Morris
STU5707,Female,Patricia Thompson,Patricia,Thompson
STU5708,Female,Jessica Bailey,Jessica,Bailey
STU5709,Female,Sandra Collins,Sandra,Collins
STU5710,Female,Carol Cox,Carol,Cox
STU5711,Male,David Kelly,David,Kelly
STU5712,Male,Jeffrey Miller,Jeffrey,Miller
STU5713,Female,Nancy Reed,Nancy,Reed
STU5714,Male,Frank Nguyen,Frank,Nguyen
STU5715,Male,Charles Brown,Charles,Brown
STU5716,Male,Dylan Harris,Dylan,Harris
STU5717,Male,Christopher Baker,Christopher,Baker
STU5718,Male,Brian Martin,Brian,Martin
STU5719,Female,Donna Lopez,Donna,Lopez
STU5720,Male,Gerald Robinson,Gerald,Robinson
STU5721,Male,Timothy Morales,Timothy,Morales
STU5722,Female,Sandra White,Sandra,White
STU5723,Male,Timothy Thompson,Timothy,Thompson
STU5724,Female,Sarah King,Sarah,King
STU5725,Male,George Flores,George,Flores
STU5726,Female,Lisa Baker,Lisa,Baker
STU5727,Male,Timothy Mitchell,Timothy,Mitchell
STU5728,Male,Walter Davis,Walter,Davis
STU5729,Female,Nancy Reyes,Nancy,Reyes
STU5730,Female,Ruth Parker,Ruth,Parker
STU5731,Male,Logan Gomez,Logan,Gomez
STU5732,Female,Carol Smith,Carol,Smith
STU5733,Male,Christopher Torres,Christopher,Torres
STU5734,Female,Susan Howard,Susan,Howard
STU5735,Male,Ronald Peterson,Ronald,Peterson
STU5736,Male,Ronald Perez,Ronald,Perez
STU5737,Male,Joseph Green,Joseph,Green
STU5738,Male,Michael Cooper,Michael,Cooper
STU5739,Male,Noah Nguyen,Noah,Nguyen
STU5740,Male,Nathan Morris,Nathan,Morris
STU5741,Male,Ronald Martinez,Ronald,Martinez
STU5742,Male,Zachary Young,Zachary,Young
STU5743,Male,Nathan Peterson,Nathan,Peterson
STU5744,Female,Linda Clark,Linda,Clark
STU5745,Female,Kimberly Turner,Kimberly,Turner
STU5746,Female,Michelle Morris,Michelle,Morris
STU5747,Female,Sandra Torres,Sandra,Torres
STU5748,Female,Michelle Davis,Michelle,Davis
STU5749,Female,Sandra Baker,Sandra,Baker
STU5750,Male,Jack Kim,Jack,Kim
STU5751,Male,Roger Torres,Roger,Torres
STU5752,Male,Aaron Gomez,Aaron,Gomez
STU5753,Male,Michael Morris,Michael,Morris
STU5754,Female,Emily Taylor,Emily,Taylor
STU5755,Male,Austin Peterson,Austin,Peterson
STU5756,Male,Benjamin Kelly,Benjamin,Kelly
STU5757,Female,Carol Gray,Carol,Gray
STU5758,Male,Justin Taylor,Justin,Taylor
STU5759,Male,Jesse Cox,Jesse,Cox
STU5760,Male,Jesse Rodriguez,Jesse,Rodriguez
STU5761,Female,Mary Allen,Mary,Allen
STU5762,Female,Karen Lee,Karen,Lee
STU5763,Male,James Torres,James,Torres
STU5764,Male,Ronald King,Ronald,King
STU5765,Male,Peter Wright,Peter,Wright
STU5766,Male,Jose Brown,Jose,Brown
STU5767,Female,Donna Cooper,Donna,Cooper
STU5768,Male,Anthony Thompson,Anthony,Thompson
STU5769,Male,Logan Turner,Logan,Turner
STU5770,Female,Betty Ramirez,Betty,Ramirez
STU5771,Female,Kimberly Gonzalez,Kimberly,Gonzalez
STU5772,Female,Laura Murphy,Laura,Murphy
STU5773,Male,John Carter,John,Carter
STU5774,Male,Jeremy King,Jeremy,King
STU5775,Male,Kyle Ward,Kyle,Ward
STU5776,Female,Karen Clark,Karen,Clark
STU5777,Male,Douglas Torres,Douglas,Torres
STU5778,Female,Carol Morales,Carol,Morales
STU5779,Female,Donna Richardson,Donna,Richardson
STU5780,Male,Edward Parker,Edward,Parker
STU5781,Male,Gary Peterson,Gary,Peterson
STU5782,Female,Helen King,Helen,King
STU5783,Female,Helen White,Helen,White
STU5784,Female,Nancy Nguyen,Nancy,Nguyen
STU5785,Male,Dylan Gray,Dylan,Gray
STU5786,Male,Brandon Morales,Brandon,Morales
STU5787,Female,Ruth Cox,Ruth,Cox
STU5788,Female,Dorothy Wright,Dorothy,Wright
STU5789,Male,Lucas Harris,Lucas,Harris
STU5790,Male,Austin Robinson,Austin,Robinson
STU5791,Female,Jennifer Cooper,Jennifer,Cooper
STU5792,Male,Kyle Howard,Kyle,Howard
STU5793,Female,Michelle Martinez,Michelle,Martinez
STU5794,Male,Paul Perez,Paul,Perez
STU5795,Female,Dorothy Smith,Dorothy,Smith
STU5796,Female,Nancy Davis,Nancy,Davis
STU5797,Male,Jason Jones,Jason,Jones
STU5798,Female,Michelle Taylor,Michelle,Taylor
STU5799,Female,Nancy Nguyen,Nancy,Nguyen
STU5800,Female,Laura Evans,Laura,Evans
STU5801,Male,William Phillips,William,Phillips
STU5802,Female,Donna Gonzalez,Donna,Gonzalez
STU5803,Female,Emily Murphy,Emily,Murphy
STU5804,Male,Jesse Parker,Jesse,Parker
STU5805,Female,Helen Moore,Helen,Moore
STU5806,Male,Jose Morris,Jose,Morris
STU5807,Male,Keith Cox,Keith,Cox
STU5808,Male,Patrick Clark,Patrick,Clark
STU5809,Male,Richard Torres,Richard,Torres
STU5810,Female,Deborah Howard,Deborah,Howard
STU5811,Female,Dorothy Turner,Dorothy,Turner
STU5812,Male,Brian Collins,Brian,Collins
STU5813,Female,Ruth Ramos,Ruth,Ramos
STU5814,Male,Daniel Clark,Daniel,Clark
STU5815,Male,Jason Peterson,Jason,Peterson
STU5816,Male,Douglas Murphy,Douglas,Murphy
STU5817,Male,Lucas White,Lucas,White
STU5818,Male,Gregory Scott,Gregory,Scott
STU5819,Female,Mary Wright,Mary,Wright
STU5820,Male,Noah Adams,Noah,Adams
STU5821,Male,Gerald Cox,Gerald,Cox
STU5822,Male,Michael Robinson,Michael,Robinson
STU5823,Male,Robert Torres,Robert,Torres
STU5824,Female,Michelle Robinson,Michelle,Robinson
STU5825,Male,Samuel Roberts,Samuel,Roberts
STU5826,Female,Donna Howard,Donna,Howard
STU5827,Male,Jason Cox,Jason,Cox
STU5828,Female,Nancy Martinez,Nancy,Martinez
STU5829,Male,Christian Hill,Christian,Hill
STU5830,Female,Patricia Wilson,Patricia,Wilson
STU5831,Male,Isaac Riley,Isaac,Riley
STU5832,Male,Anthony Green,Anthony,Green
STU5833,Female,Mary Lopez,Mary,Lopez
STU5834,Female,Sandra Diaz,Sandra,Diaz
STU5835,Male,Joshua Ramos,Joshua,Ramos
STU5836,Female,Nancy Cooper,Nancy,Cooper
STU5837,Female,Lisa Baker,Lisa,Baker
STU5838,Male,Raymond Stewart,Raymond,Stewart
STU5839,Male,Zachary Walker,Zachary,Walker
STU5840,Male,Daniel Clark,Daniel,Clark
STU5841,Male,Adam Campbell,Adam,Campbell
STU5842,Female,Sharon Ramos,Sharon,Ramos
STU5843,Male,Sean Torres,Sean,Torres
STU5844,Male,Terry Clark,Terry,Clark
STU5845,Female,Ruth Smith,Ruth,Smith
STU5846,Male,Zachary Richardson,Zachary,Richardson
STU5847,Female,Lisa Gomez,Lisa,Gomez
STU5848,Female,Sharon Gray,Sharon,Gray
STU5849,Female,Ruth Garcia,Ruth,Garcia
STU5850,Female,Betty Parker,Betty,Parker
STU5851,Male,Walter Carter,Walter,Carter
STU5852,Male,Frank Gray,Frank,Gray
STU5853,Male,Brian Gray,Brian,Gray
STU5854,Male,Kyle Parker,Kyle,Parker
STU5855,Female,Betty Kelly,Betty,Kelly
STU5856,Male,Kevin Peterson,Kevin,Peterson
STU5857,Female,Michelle Johnson,Michelle,Johnson
STU5858,Female,Nancy Torres,Nancy,Torres
STU5859,Male,Walter Rodriguez,Walter,Rodriguez
STU5860,Male,Steven Young,Steven,Young
STU5861,Male,Scott Torres,Scott,Torres
STU5862,Female,Karen Lewis,Karen,Lewis
STU5863,Female,Betty Johnson,Betty,Johnson
STU5864,Male,Patrick Garcia,Patrick,Garcia
STU5865,Male,Gerald Perez,Gerald,Perez
STU5866,Male,Ronald Ward,Ronald,Ward
STU5867,Female,Sandra Cruz,Sandra,Cruz
STU5868,Male,Jeremy Cruz,Jeremy,Cruz
STU5869,Male,Frank Martinez,Frank,Martinez
STU5870,Female,Deborah Green,Deborah,Green
STU5871,Female,Sharon Martin,Sharon,Martin
STU5872,Female,Susan Williams,Susan,Williams
STU5873,Male,Brian Kim,Brian,Kim
STU5874,Female,Dorothy Thomas,Dorothy,Thomas
STU5875,Male,Christopher Baker,Christopher,Baker
STU5876,Male,Andrew Edwards,Andrew,Edwards
STU5877,Female,Laura Ward,Laura,Ward
STU5878,Male,Jose Howard,Jose,Howard
STU5879,Male,Nathan Allen,Nathan,Allen
STU5880,Female,Deborah Parker,Deborah,Parker
STU5881,Male,Andrew White,Andrew,White
STU5882,Female,Patricia Collins,Patricia,Collins
STU5883,Male,Ryan Wright,Ryan,Wright
STU5884,Male,Kyle Allen,Kyle,Allen
STU5885,Female,Karen Lopez,Karen,Lopez
STU5886,Female,Helen Campbell,Helen,Campbell
STU5887,Male,Richard Scott,Richard,Scott
STU5888,Female,Nancy Bailey,Nancy,Bailey
STU5889,Male,Tyler Walker,Tyler,Walker
STU5890,Female,Laura Miller,Laura,Miller
STU5891,Male,Jason Richardson,Jason,Richardson
STU5892,Female,Karen Morris,Karen,Morris
STU5893,Male,Stephen Harris,Stephen,Harris
STU5894,Female,Laura Jackson,Laura,Jackson
STU5895,Female,Helen Wright,Helen,Wright
STU5896,Male,Eric Roberts,Eric,Roberts
STU5897,Female,Dorothy Hernandez,Dorothy,Hernandez
STU5898,Male,Jerry Bailey,Jerry,Bailey
STU5899,Male,Jacob Torres,Jacob,Torres
STU5900,Female,Sandra Walker,Sandra,Walker
STU5901,Male,Nathan Howard,Nathan,Howard
STU5902,Male,Jeffrey Harris,Jeffrey,Harris
STU5903,Male,Ryan Adams,Ryan,Adams
STU5904,Female,Ruth Carter,Ruth,Carter
STU5905,Male,Richard Baker,Richard,Baker
STU5906,Male,Jose Thompson,Jose,Thompson
STU5907,Female,Donna Miller,Donna,Miller
STU5908,Female,Karen Hernandez,Karen,Hernandez
STU5909,Female,Deborah Howard,Deborah,Howard
STU5910,Female,Sharon Edwards,Sharon,Edwards
STU5911,Female,Kimberly Cruz,Kimberly,Cruz
STU5912,Male,Joshua Jones,Joshua,Jones
STU5913,Male,Timothy Howard,Timothy,Howard
STU5914,Female,Barbara Ward,Barbara,Ward
STU5915,Female,Karen Flores,Karen,Flores
STU5916,Female,Susan Moore,Susan,Moore
STU5917,Male,Steven Howard,Steven,Howard
STU5918,Male,Joshua Torres,Joshua,Torres
STU5919,Female,Ruth Miller,Ruth,Miller
STU5920,Female,Michelle Howard,Michelle,Howard
STU5921,Female,Helen Williams,Helen,Williams
STU5922,Male,Ryan Edwards,Ryan,Edwards
STU5923,Male,Justin Ramirez,Justin,Ramirez
STU5924,Female,Kimberly Edwards,Kimberly,Edwards
STU5925,Female,Laura Harris,Laura,Harris
STU5926,Male,Ronald Turner,Ronald,Turner
STU5927,Male,John Robinson,John,Robinson
STU5928,Female,Nancy Cooper,Nancy,Cooper
STU5929,Female,Emily Gray,Emily,Gray
STU5930,Male,Peter Hall,Peter,Hall
STU5931,Male,John Ramos,John,Ramos
STU5932,Male,Benjamin Jones,Benjamin,Jones
STU5933,Male,Michael Jones,Michael,Jones
STU5934,Female,Kimberly Garcia,Kimberly,Garcia
STU5935,Male,Walter Torres,Walter,Torres
STU5936,Female,Mary Parker,Mary,Parker
STU5937,Female,Karen Flores,Karen,Flores
STU5938,Male,Jerry Anderson,Jerry,Anderson
STU5939,Male,Sean Campbell,Sean,Campbell
STU5940,Male,Robert Anderson,Robert,Anderson
STU5941,Male,Matthew Hernandez,Matthew,Hernandez
STU5942,Male,Carl Collins,Carl,Collins
STU5943,Female,Mary Howard,Mary,Howard
STU5944,Female,Donna Phillips,Donna,Phillips
STU5945,Female,Karen Cruz,Karen,Cruz
STU5946,Female,Lisa Howard,Lisa,Howard
STU5947,Female,Karen Taylor,Karen,Taylor
STU5948,Female,Sandra Scott,Sandra,Scott
STU5949,Male,Ryan Martin,Ryan,Martin
STU5950,Female,Sharon Cooper,Sharon,Cooper
STU5951,Male,Matthew Campbell,Matthew,Campbell
STU5952,Male,Patrick Howard,Patrick,Howard
STU5953,Male,Jonathan Wilson,Jonathan,Wilson
STU5954,Female,Barbara Murphy,Barbara,Murphy
STU5955,Female,Michelle Gray,Michelle,Gray
STU5956,Female,Dorothy Gray,Dorothy,Gray
STU5957,Female,Sandra Robinson,Sandra,Robinson
STU5958,Male,Jeffrey Cox,Jeffrey,Cox
STU5959,Female,Kimberly Thomas,Kimberly,Thomas
STU5960,Female,Karen Cooper,Karen,Cooper
STU5961,Female,Emily Sanchez,Emily,Sanchez
STU5962,Male,George Turner,George,Turner
STU5963,Male,Jack Ramirez,Jack,Ramirez
STU5964,Female,Emily Kim,Emily,Kim
STU5965,Male,Alexander Torres,Alexander,Torres
STU5966,Female,Michelle Taylor,Michelle,Taylor
STU5967,Male,Ronald Martin,Ronald,Martin
STU5968,Female,Linda Thompson,Linda,Thompson
STU5969,Male,Jesse Roberts,Jesse,Roberts
STU5970,Female,Dorothy Adams,Dorothy,Adams
STU5971,Male,Raymond Miller,Raymond,Miller
STU5972,Female,Laura Brown,Laura,Brown
STU5973,Male,Jack Howard,Jack,Howard
STU5974,Female,Michelle Torres,Michelle,Torres
STU5975,Female,Deborah Evans,Deborah,Evans
STU5976,Male,Raymond Miller,Raymond,Miller
STU5977,Female,Jennifer Cox,Jennifer,Cox
STU5978,Male,Carl Davis,Carl,Davis
STU5979,Male,Peter Murphy,Peter,Murphy
STU5980,Male,Carl Richardson,Carl,Richardson
STU5981,Female,Ruth Adams,Ruth,Adams
STU5982,Male,Anthony Richardson,Anthony,Richardson
STU5983,Male,William Riley,William,Riley
STU5984,Female,Michelle Martinez,Michelle,Martinez
STU5985,Female,Helen Brown,Helen,Brown
STU5986,Male,Kyle Morales,Kyle,Morales
STU5987,Female,Dorothy Reed,Dorothy,Reed
STU5988,Female,Barbara Carter,Barbara,Carter
STU5989,Male,Frank Davis,Frank,Davis
STU5990,Female,Sandra Morris,Sandra,Morris
STU5991,Male,Joshua Walker,Joshua,Walker
STU5992,Female,Michelle Torres,Michelle,Torres
STU5993,Male,Adam Kim,Adam,Kim
STU5994,Female,Betty Stewart,Betty,Stewart
STU5995,Male,Nathan Johnson,Nathan,Johnson
STU5996,Female,Sandra Perez,Sandra,Perez
STU5997,Male,Jerry Gonzalez,Jerry,Gonzalez
STU5998,Male,Kyle Walker,Kyle,Walker
STU5999,Male,Gary Rivera,Gary,Rivera
STU6000,Female,Mary Nguyen,Mary,Nguyen
STU6001,Male,Austin Gray,Austin,Gray
STU6002,Male,Austin Cooper,Austin,Cooper
STU6003,Male,Kenneth Lewis,Kenneth,Lewis
STU6004,Female,Donna Flores,Donna,Flores
STU6005,Male,Dylan Cooper,Dylan,Cooper
STU6006,Female,Sharon Ward,Sharon,Ward
STU6007,Male,Jeffrey Riley,Jeffrey,Riley
STU6008,Male,Ethan Roberts,Ethan,Roberts
STU6009,Male,Kevin Robinson,Kevin,Robinson
STU6010,Female,Jessica Wilson,Jessica,Wilson
STU6011,Male,Edward Wilson,Edward,Wilson
STU6012,Male,Steven Moore,Steven,Moore
STU6013,Male,Jesse Thomas,Jesse,Thomas
STU6014,Female,Michelle Howard,Michelle,Howard
STU6015,Male,Ronald Howard,Ronald,Howard
STU6016,Female,Kimberly Cooper,Kimberly,Cooper
STU6017,Male,Ryan Ward,Ryan,Ward
STU6018,Male,Isaac Cooper,Isaac,Cooper
STU6019,Male,Kenneth Scott,Kenneth,Scott
STU6020,Female,Susan Campbell,Susan,Campbell
STU6021,Female,Karen Clark,Karen,Clark
STU6022,Male,Noah Ramos,Noah,Ramos
STU6023,Female,Betty Stewart,Betty,Stewart
STU6024,Male,Tyler Garcia,Tyler,Garcia
STU6025,Female,Barbara Davis,Barbara,Davis
STU6026,Male,Jonathan Cooper,Jonathan,Cooper
STU6027,Male,Jason Peterson,Jason,Peterson
STU6028,Female,Michelle Jones,Michelle,Jones
STU6029,Female,Donna Martin,Donna,Martin
STU6030,Male,Roger Sanchez,Roger,Sanchez
STU6031,Male,George Baker,George,Baker
STU6032,Male,Christopher Cox,Christopher,Cox
STU6033,Female,Sandra Torres,Sandra,Torres
STU6034,Male,Robert King,Robert,King
STU6035,Female,Karen Jones,Karen,Jones
STU6036,Male,Nathan Allen,Nathan,Allen
STU6037,Male,James Parker,James,Parker
STU6038,Male,Steven Richardson,Steven,Richardson
STU6039,Male,John Richardson,John,Richardson
STU6040,Male,Frank Riley,Frank,Riley
STU6041,Male,Jeffrey Harris,Jeffrey,Harris
STU6042,Female,Emily Turner,Emily,Turner
STU6043,Male,Brian Howard,Brian,Howard
STU6044,Female,Donna Parker,Donna,Parker
STU6045,Male,Jesse Scott,Jesse,Scott
STU6046,Female,Karen Nguyen,Karen,Nguyen
STU6047,Female,Carol Peterson,Carol,Peterson
STU6048,Female,Emily Garcia,Emily,Garcia
STU6049,Female,Emily Davis,Emily,Davis
STU6050,Male,Adam Carter,Adam,Carter
STU6051,Female,Helen Lewis,Helen,Lewis
STU6052,Female,Lisa Martinez,Lisa,Martinez
STU6053,Male,Roger Gray,Roger,Gray
STU6054,Male,Walter Ward,Walter,Ward
STU6055,Male,Gerald Gomez,Gerald,Gomez
STU6056,Male,Nathan Cox,Nathan,Cox
STU6057,Male,Dennis Richardson,Dennis,Richardson
STU6058,Male,Joseph Nelson,Joseph,Nelson
STU6059,Male,Ryan Clark,Ryan,Clark
STU6060,Female,Sharon Ramirez,Sharon,Ramirez
STU6061,Male,Benjamin Howard,Benjamin,Howard
STU6062,Female,Emily Garcia,Emily,Garcia
STU6063,Male,Isaac Lopez,Isaac,Lopez
STU6064,Male,Daniel Morales,Daniel,Morales
STU6065,Male,Joseph Jones,Joseph,Jones
STU6066,Male,Jerry Anderson,Jerry,Anderson
STU6067,Male,Keith Perez,Keith,Perez
STU6068,Female,Dorothy Smith,Dorothy,Smith
STU6069,Male,Benjamin Moore,Benjamin,Moore
STU6070,Female,Donna Rivera,Donna,Rivera
STU6071,Male,Sean Richardson,Sean,Richardson
STU6072,Male,Joseph Kim,Joseph,Kim
STU6073,Female,Deborah Davis,Deborah,Davis
STU6074,Male,David King,David,King
STU6075,Male,William Parker,William,Parker
STU6076,Male,Henry Baker,Henry,Baker
STU6077,Male,Harold Martin,Harold,Martin
STU6078,Male,Jeffrey Wright,Jeffrey,Wright
STU6079,Male,Terry Roberts,Terry,Roberts
STU6080,Male,Christopher Jackson,Christopher,Jackson
STU6081,Female,Nancy Anderson,Nancy,Anderson
STU6082,Male,Douglas Perez,Douglas,Perez
STU6083,Male,Matthew Rodriguez,Matthew,Rodriguez
STU6084,Female,Deborah Green,Deborah,Green
STU6085,Female,Deborah Thompson,Deborah,Thompson
STU6086,Male,Scott Collins,Scott,Collins
STU6087,Female,Karen Green,Karen,Green
STU6088,Male,Matthew Hill,Matthew,Hill
STU6089,Male,Paul Smith,Paul,Smith
STU6090,Female,Laura Lopez,Laura,Lopez
STU6091,Female,Karen Ramos,Karen,Ramos
STU6092,Male,John Riley,John,Riley
STU6093,Female,Sharon Ramos,Sharon,Ramos
STU6094,Female,Kimberly Hall,Kimberly,Hall
STU6095,Male,Aaron Evans,Aaron,Evans
STU6096,Male,Kyle Williams,Kyle,Williams
STU6097,Male,Jacob Jackson,Jacob,Jackson
STU6098,Female,Lisa Davis,Lisa,Davis
STU6099,Male,Joshua Ward,Joshua,Ward
STU6100,Female,Laura Anderson,Laura,Anderson
STU6101,Male,Dennis Gomez,Dennis,Gomez
STU6102,Male,Christopher Martin,Christopher,Martin
STU6103,Female,Nancy Howard,Nancy,Howard
STU6104,Female,Dorothy King,Dorothy,King
STU6105,Male,Christopher Moore,Christopher,Moore
STU6106,Male,Gregory Lewis,Gregory,Lewis
STU6107,Male,Andrew Ward,Andrew,Ward
STU6108,Male,Stephen Mitchell,Stephen,Mitchell
STU6109,Male,Keith Brown,Keith,Brown
STU6110,Female,Dorothy Davis,Dorothy,Davis
STU6111,Male,Jacob Hill,Jacob,Hill
STU6112,Male,Ryan Torres,Ryan,Torres
STU6113,Male,Ronald Gray,Ronald,Gray
STU6114,Female,Dorothy Turner,Dorothy,Turner
STU6115,Male,Ronald Reyes,Ronald,Reyes
STU6116,Female,Jennifer Edwards,Jennifer,Edwards
STU6117,Male,Patrick Reyes,Patrick,Reyes
STU6118,Male,Kyle Peterson,Kyle,Peterson
STU6119,Male,Jerry Bailey,Jerry,Bailey
STU6120,Male,Nathan Lopez,Nathan,Lopez
STU6121,Female,Nancy Riley,Nancy,Riley
STU6122,Male,Tyler Cooper,Tyler,Cooper
STU6123,Female,Betty Jackson,Betty,Jackson
STU6124,Male,Matthew Nguyen,Matthew,Nguyen
STU6125,Male,Ethan Murphy,Ethan,Murphy
STU6126,Male,Tyler Riley,Tyler,Riley
STU6127,Female,Patricia Cruz,Patricia,Cruz
STU6128,Female,Nancy Wilson,Nancy,Wilson
STU6129,Female,Donna Kim,Donna,Kim
STU6130,Male,Dennis Richardson,Dennis,Richardson
STU6131,Female,Kimberly Harris,Kimberly,Harris
STU6132,Male,Nathan Cox,Nathan,Cox
STU6133,Female,Carol Wright,Carol,Wright
STU6134,Female,Kimberly Morales,Kimberly,Morales
STU6135,Male,Carl Howard,Carl,Howard
STU6136,Male,Robert Nguyen,Robert,Nguyen
STU6137,Female,Lisa Edwards,Lisa,Edwards
STU6138,Female,Laura Hall,Laura,Hall
STU6139,Male,Mark Miller,Mark,Miller
STU6140,Female,Carol Peterson,Carol,Peterson
