student_id,Gender,age,Teacher_Feedback,Attendance,Hours_Studied,Previous_Scores,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Physical_Activity,Internet_Access,Tutoring_Sessions,Family_Income,School_Type,Peer_Influence,Learning_Disabilities,Parental_Education_Level,Distance_from_Home
STU5702,Female,17.0,Medium,76,19,70,Low,High,Yes,10,3,Yes,1,Low,Public,Negative,No,College,Far
STU5703,Female,17.0,Medium,77,20,55,High,Medium,No,8,3,Yes,1,Medium,Public,Negative,No,College,Far
STU5704,Female,18.0,Medium,99,16,55,Low,Medium,Yes,9,3,Yes,1,High,Public,Neutral,Yes,College,Far
STU5705,Male,17.0,High,88,18,72,Medium,Medium,No,9,4,Yes,2,High,Public,Neutral,No,Postgraduate,Moderate
STU5706,Male,18.0,High,89,7,53,High,Low,Yes,6,2,Yes,3,Low,Private,Neutral,No,High School,Moderate
STU5707,Female,18.0,Medium,83,26,79,Medium,Medium,No,10,2,Yes,1,High,Public,Neutral,No,High School,Moderate
STU5708,Female,18.0,Medium,99,22,75,High,High,No,4,4,Yes,2,Medium,Private,Negative,No,High School,Near
STU5709,Female,17.0,Medium,88,15,85,Medium,Medium,Yes,7,2,Yes,4,Medium,Private,Negative,No,Postgraduate,Near
STU5710,Female,18.0,Medium,96,31,59,High,Medium,Yes,4,5,Yes,3,Low,Private,Neutral,No,High School,Near
STU5711,Male,17.0,Medium,88,21,80,Low,Medium,No,4,2,Yes,1,Medium,Public,Positive,Yes,Postgraduate,Near
STU5712,Male,18.0,Medium,89,14,59,Medium,Medium,Yes,8,3,Yes,1,Low,Private,Neutral,No,College,Near
STU5713,Female,17.0,Medium,72,25,86,Medium,Medium,No,6,2,Yes,0,Medium,Public,Neutral,No,High School,Far
STU5714,Male,19.0,Medium,72,22,65,Medium,Low,Yes,9,3,Yes,0,Medium,Public,Neutral,No,High School,Moderate
STU5715,Male,18.0,High,91,22,81,Medium,Low,No,4,3,Yes,2,Low,Private,Negative,No,High School,Near
STU5716,Male,18.0,Medium,72,17,94,High,Medium,Yes,7,5,Yes,1,Low,Public,Neutral,No,High School,Moderate
STU5717,Male,18.0,Medium,83,23,74,High,Medium,No,5,2,Yes,3,Low,Public,Negative,No,Postgraduate,Near
STU5718,Male,18.0,High,70,18,60,High,Low,Yes,7,3,Yes,1,Medium,Public,Positive,No,College,Near
STU5719,Female,17.0,Low,93,23,94,Medium,Low,Yes,9,3,Yes,2,Medium,Private,Negative,No,High School,Moderate
STU5720,Male,17.0,Medium,64,9,68,Medium,Low,Yes,10,3,Yes,0,Medium,Private,Negative,No,High School,Near
STU5721,Male,17.0,High,93,17,87,Medium,Medium,No,8,3,Yes,2,High,Private,Negative,No,College,Moderate
STU5722,Female,19.0,Low,84,30,66,High,Low,Yes,5,2,Yes,0,Medium,Public,Positive,No,Postgraduate,Near
STU5723,Male,18.0,Medium,67,15,65,Low,Medium,Yes,5,2,Yes,4,Medium,Private,Negative,No,College,Near
STU5724,Female,20.0,Low,82,16,82,Medium,Medium,No,7,3,Yes,1,Medium,Public,Neutral,No,Postgraduate,Moderate
STU5725,Male,19.0,Medium,71,17,58,Medium,Medium,Yes,6,3,Yes,3,Medium,Private,Positive,Yes,High School,Near
STU5726,Female,19.0,High,73,13,93,Medium,High,No,8,3,Yes,0,High,Public,Neutral,No,Postgraduate,Near
STU5727,Male,19.0,Medium,74,7,69,High,Medium,No,10,4,Yes,1,High,Public,Positive,No,High School,Near
STU5728,Male,19.0,Medium,63,19,51,Medium,Low,Yes,6,4,Yes,2,Medium,Public,Neutral,No,High School,Near
STU5729,Female,19.0,Medium,99,21,65,High,Medium,Yes,6,2,Yes,1,Medium,Private,Positive,No,College,Far
STU5730,Female,19.0,Medium,61,20,89,Medium,High,No,5,2,Yes,1,Medium,Public,Neutral,No,Postgraduate,Far
STU5731,Male,19.0,High,86,19,93,High,High,Yes,7,2,Yes,1,Medium,Public,Neutral,No,High School,Near
STU5732,Female,19.0,Medium,75,20,78,Medium,Medium,No,7,2,Yes,0,Low,Public,Negative,No,College,Near
STU5733,Male,19.0,High,86,26,65,Medium,Low,Yes,7,4,Yes,2,High,Private,Neutral,No,Postgraduate,Moderate
STU5734,Female,18.0,High,74,19,76,Medium,Medium,Yes,8,4,Yes,5,Medium,Public,Neutral,Yes,College,Near
STU5735,Male,18.0,Low,87,17,92,Medium,Medium,Yes,8,2,No,3,High,Public,Negative,No,College,Near
STU5736,Male,17.0,Medium,89,18,66,Medium,Medium,No,7,3,Yes,2,Medium,Public,Positive,No,College,Moderate
STU5737,Male,18.0,High,88,23,69,Medium,Medium,No,7,3,Yes,3,Low,Public,Negative,No,High School,Near
STU5738,Male,17.0,High,65,28,77,Low,Medium,Yes,7,3,Yes,1,Low,Public,Positive,No,College,Near
STU5739,Male,17.0,Medium,86,16,94,Medium,Low,No,7,4,Yes,0,Low,Private,Positive,No,High School,Near
STU5740,Male,17.0,Medium,71,21,79,Medium,Medium,Yes,6,4,Yes,1,Low,Private,Neutral,No,Postgraduate,Far
STU5741,Male,17.0,Low,61,22,60,Medium,High,No,5,2,Yes,0,High,Private,Neutral,No,High School,Moderate
STU5742,Male,17.0,High,77,14,54,High,Low,No,7,2,Yes,1,Medium,Public,Negative,No,High School,Moderate
STU5743,Male,18.0,Low,77,20,55,High,High,No,6,1,Yes,1,High,Private,Neutral,No,College,Near
STU5744,Female,17.0,Medium,79,11,98,Medium,Medium,Yes,8,4,Yes,2,Low,Public,Neutral,No,High School,Near
STU5745,Female,17.0,Medium,88,9,91,Medium,Medium,Yes,7,3,Yes,1,Low,Public,Negative,No,College,Near
STU5746,Female,17.0,Medium,72,22,88,Low,High,No,7,4,No,2,Medium,Public,Positive,No,High School,Near
STU5747,Female,17.0,Medium,73,18,75,Medium,Medium,Yes,8,1,Yes,0,High,Public,Neutral,Yes,College,Near
STU5748,Female,18.0,Medium,62,21,84,High,Medium,Yes,5,4,Yes,5,Low,Public,Positive,No,High School,Near
STU5749,Female,17.0,Medium,87,20,56,Medium,Medium,No,10,2,Yes,2,Medium,Public,Neutral,No,College,Moderate
STU5750,Male,18.0,Medium,83,14,81,Low,Low,No,4,4,Yes,1,Low,Public,Negative,Yes,High School,Moderate
STU5751,Male,18.0,Medium,74,20,91,Medium,Medium,Yes,9,5,Yes,1,Low,Public,Neutral,No,High School,Near
STU5752,Male,18.0,Medium,88,13,53,High,Medium,Yes,7,4,Yes,2,Medium,Private,Negative,No,College,Moderate
STU5753,Male,17.0,Medium,81,28,65,Medium,Low,Yes,6,2,Yes,1,Low,Public,Positive,No,High School,Moderate
STU5754,Female,19.0,Low,79,12,56,High,Medium,No,5,5,Yes,1,Low,Public,Positive,No,High School,Near
STU5755,Male,17.0,Medium,80,19,63,High,Low,No,6,3,Yes,1,Low,Public,Neutral,No,High School,Near
STU5756,Male,18.0,High,85,14,89,Low,Medium,No,7,2,Yes,2,Medium,Public,Positive,No,College,Moderate
STU5757,Female,17.0,High,86,23,67,Low,High,No,7,3,Yes,2,Medium,Private,Neutral,Yes,College,Near
STU5758,Male,19.0,Medium,72,18,84,Medium,Low,No,9,4,Yes,2,Medium,Public,Neutral,No,High School,Near
STU5759,Male,18.0,Medium,66,17,89,Medium,Medium,Yes,7,3,Yes,0,Medium,Private,Negative,No,College,Near
STU5760,Male,18.0,High,66,25,91,Medium,High,Yes,7,3,Yes,2,Low,Public,Neutral,No,College,Near
STU5761,Female,17.0,Medium,86,20,94,Low,Low,No,8,2,Yes,2,Low,Private,Negative,No,High School,Far
STU5762,Female,18.0,Medium,95,23,80,Low,Medium,Yes,7,4,Yes,2,Low,Public,Neutral,No,High School,Moderate
STU5763,Male,18.0,Medium,76,14,64,Low,Medium,No,7,3,Yes,3,Medium,Private,Positive,No,College,Near
STU5764,Male,18.0,Medium,67,12,58,High,Medium,No,7,2,Yes,0,High,Public,Neutral,Yes,High School,Far
STU5765,Male,18.0,High,90,21,75,High,Medium,Yes,8,2,Yes,4,Low,Public,Neutral,No,High School,Moderate
STU5766,Male,17.0,Medium,93,18,55,Low,Medium,Yes,6,5,Yes,3,Low,Public,Negative,No,High School,Moderate
STU5767,Female,18.0,Medium,95,24,96,Medium,Low,Yes,6,3,Yes,3,Low,Private,Neutral,No,Postgraduate,Near
STU5768,Male,19.0,Medium,84,20,72,Low,Low,No,8,3,Yes,3,High,Public,Neutral,No,High School,Near
STU5769,Male,17.0,High,94,21,94,High,High,No,5,2,Yes,2,Low,Private,Neutral,No,College,Near
STU5770,Female,18.0,Medium,61,10,85,High,Medium,Yes,7,4,Yes,1,Medium,Public,Neutral,No,High School,Near
STU5771,Female,19.0,High,64,31,93,Medium,High,No,6,3,Yes,1,Low,Public,Neutral,No,High School,Near
STU5772,Female,17.0,High,64,19,94,Medium,High,No,8,3,Yes,3,Medium,Private,Neutral,Yes,Postgraduate,Near
STU5773,Male,18.0,High,89,24,53,Medium,Low,Yes,9,3,Yes,1,Low,Private,Neutral,No,High School,Near
STU5774,Male,17.0,Medium,63,15,86,Medium,Medium,Yes,6,5,Yes,4,High,Public,Positive,No,High School,Near
STU5775,Male,17.0,Medium,80,22,61,Medium,Medium,Yes,8,2,Yes,1,Low,Public,Positive,No,College,Moderate
STU5776,Female,18.0,Medium,79,12,99,Medium,Medium,Yes,7,2,Yes,2,Medium,Public,Negative,Yes,High School,Near
STU5777,Male,18.0,High,72,23,89,High,High,Yes,6,3,No,0,Medium,Private,Negative,No,High School,Moderate
STU5778,Female,18.0,Medium,95,18,50,Low,Low,Yes,7,3,Yes,3,Medium,Private,Neutral,No,High School,Moderate
STU5779,Female,18.0,High,67,20,96,High,Medium,No,9,3,Yes,1,High,Public,Positive,No,High School,Near
STU5780,Male,18.0,High,74,24,65,Medium,Medium,Yes,7,2,Yes,3,Medium,Public,Neutral,No,College,Near
STU5781,Male,17.0,Medium,91,13,71,Medium,Low,Yes,9,2,Yes,1,Low,Public,Positive,No,College,Far
STU5782,Female,17.0,Medium,61,16,81,High,Medium,Yes,7,1,Yes,2,Medium,Public,Neutral,No,High School,Near
STU5783,Female,18.0,Medium,87,23,96,High,Medium,No,5,3,Yes,2,Medium,Public,Positive,No,College,Moderate
STU5784,Female,18.0,High,93,33,96,High,Medium,No,7,1,Yes,1,Low,Public,Positive,No,Postgraduate,Moderate
STU5785,Male,17.0,Medium,97,19,78,High,Medium,No,5,3,Yes,2,Low,Public,Positive,No,High School,Near
STU5786,Male,18.0,High,95,24,66,High,Medium,No,7,3,Yes,2,High,Public,Negative,No,High School,Near
STU5787,Female,18.0,Medium,73,19,64,Medium,Medium,Yes,6,5,Yes,4,Medium,Public,Positive,Yes,College,Near
STU5788,Female,19.0,Medium,83,32,68,High,Medium,Yes,10,4,No,3,Low,Private,Positive,No,High School,Moderate
STU5789,Male,18.0,High,63,10,59,High,Medium,No,9,5,Yes,0,Medium,Public,Positive,No,Postgraduate,Moderate
STU5790,Male,17.0,Medium,70,21,83,Medium,Medium,Yes,7,3,Yes,1,Medium,Public,Neutral,No,High School,Far
STU5791,Female,17.0,Medium,64,10,76,Medium,Low,No,9,1,Yes,1,Low,Private,Positive,No,High School,Near
STU5792,Male,18.0,Medium,73,5,89,High,Low,Yes,6,2,Yes,1,Medium,Public,Neutral,No,High School,Near
STU5793,Female,18.0,High,95,22,55,High,Low,No,5,0,Yes,2,High,Public,Neutral,Yes,College,Near
STU5794,Male,20.0,Medium,74,21,70,Medium,Low,Yes,8,3,Yes,1,Medium,Public,Neutral,No,Postgraduate,Far
STU5795,Female,18.0,Medium,82,18,62,High,Medium,Yes,8,4,Yes,3,Low,Private,Neutral,No,High School,Near
STU5796,Female,18.0,High,77,19,77,High,Medium,Yes,6,3,Yes,1,Low,Private,Neutral,No,College,Near
STU5797,Male,17.0,Medium,78,39,73,Medium,Medium,No,6,2,Yes,0,Low,Public,Positive,No,College,Far
STU5798,Female,18.0,Medium,99,18,72,High,Medium,Yes,8,4,Yes,4,Low,Public,Neutral,No,High School,Near
STU5799,Female,18.0,Medium,72,23,66,Low,Medium,Yes,4,4,No,3,Low,Private,Positive,No,Postgraduate,Near
STU5800,Female,17.0,Medium,85,16,86,Low,High,Yes,8,4,Yes,2,High,Private,Neutral,No,High School,Near
STU5801,Male,19.0,Low,77,22,74,Medium,Medium,Yes,7,4,Yes,2,Low,Private,Negative,No,College,Near
STU5802,Female,18.0,Medium,62,19,60,High,Low,Yes,8,2,Yes,1,Low,Public,Positive,No,College,Far
STU5803,Female,18.0,High,80,18,77,Low,Low,Yes,8,2,Yes,1,Low,Public,Negative,No,College,Near
STU5804,Male,18.0,Medium,93,31,80,High,Medium,No,6,2,Yes,3,Medium,Public,Neutral,No,High School,Near
STU5805,Female,19.0,High,64,27,51,Medium,Medium,No,5,3,Yes,1,Low,Public,Negative,No,High School,Near
STU5806,Male,18.0,Medium,63,21,60,High,Low,Yes,9,2,Yes,2,Medium,Public,Negative,No,Postgraduate,Near
STU5807,Male,18.0,Medium,66,6,62,High,Medium,Yes,7,4,Yes,2,Low,Public,Neutral,No,Postgraduate,Near
STU5808,Male,20.0,Medium,91,18,62,High,High,Yes,7,3,Yes,3,Low,Private,Positive,No,High School,Near
STU5809,Male,17.0,High,89,36,62,High,Low,Yes,8,3,Yes,2,Low,Private,Negative,No,College,Moderate
STU5810,Female,21.0,Medium,83,19,64,High,High,No,6,5,Yes,0,Medium,Private,Negative,No,Postgraduate,Near
STU5811,Female,18.0,Medium,79,27,63,Low,High,Yes,8,5,Yes,2,Low,Public,Negative,No,College,Moderate
STU5812,Male,19.0,High,96,29,94,Medium,High,No,8,4,No,2,Low,Public,Negative,No,High School,Near
STU5813,Female,18.0,Medium,91,21,66,Medium,High,Yes,9,4,Yes,3,Low,Public,Neutral,No,College,Moderate
STU5814,Male,17.0,High,92,15,67,High,Low,Yes,9,2,Yes,1,High,Public,Positive,No,Postgraduate,Near
STU5815,Male,15.0,High,93,5,63,Low,Low,No,7,3,Yes,2,Medium,Public,Neutral,No,Postgraduate,Near
STU5816,Male,15.0,Medium,86,24,98,Low,Low,Yes,8,5,Yes,2,High,Public,Positive,No,Postgraduate,Far
STU5817,Male,16.0,Medium,78,15,77,High,Low,Yes,7,3,Yes,0,High,Public,Neutral,No,College,Near
STU5818,Male,16.0,Medium,95,21,81,High,Medium,Yes,7,3,Yes,0,Medium,Public,Neutral,No,High School,Near
STU5819,Female,16.0,High,97,13,87,High,High,Yes,5,2,Yes,1,Medium,Public,Neutral,No,Postgraduate,Near
STU5820,Male,17.0,High,61,18,67,Low,Medium,Yes,7,2,Yes,5,High,Public,Positive,No,Postgraduate,Near
STU5821,Male,15.0,Low,62,20,98,Medium,Medium,No,4,4,Yes,1,High,Public,Negative,No,High School,Near
STU5822,Male,15.0,Medium,98,22,58,Medium,Medium,No,7,3,Yes,0,Medium,Private,Neutral,No,High School,Near
STU5823,Male,15.0,High,71,13,73,Low,Low,No,9,3,Yes,1,High,Private,Neutral,No,High School,Moderate
STU5824,Female,15.0,Low,95,27,57,Medium,Medium,Yes,8,3,Yes,1,Medium,Private,Positive,No,High School,Moderate
STU5825,Male,15.0,Medium,76,16,90,Medium,Medium,No,7,3,Yes,0,Low,Public,Neutral,No,Postgraduate,Moderate
STU5826,Female,15.0,High,65,10,55,Low,High,No,7,3,Yes,0,Low,Public,Neutral,No,High School,Near
STU5827,Male,15.0,Medium,63,19,78,Medium,Medium,Yes,6,2,Yes,3,Medium,Public,Neutral,Yes,College,Near
STU5828,Female,16.0,High,66,20,55,Medium,Medium,Yes,6,3,Yes,1,High,Public,Negative,No,Postgraduate,Moderate
STU5829,Male,16.0,Medium,70,21,73,Low,Low,No,8,4,Yes,0,High,Public,Neutral,No,College,Near
STU5830,Female,16.0,Medium,80,28,64,High,High,No,5,2,Yes,1,Low,Private,Neutral,No,Postgraduate,Moderate
STU5831,Male,17.0,High,88,19,95,High,Medium,Yes,5,3,Yes,1,Medium,Public,Neutral,No,High School,Near
STU5832,Male,16.0,Medium,99,19,53,High,High,Yes,8,4,Yes,1,Medium,Private,Neutral,No,College,Near
STU5833,Female,15.0,High,78,13,82,Medium,High,No,7,2,Yes,0,Low,Public,Neutral,No,College,Moderate
STU5834,Female,15.0,Medium,81,25,85,High,Medium,Yes,7,1,Yes,3,Medium,Public,Negative,No,Postgraduate,Moderate
STU5835,Male,16.0,Medium,81,21,94,High,Medium,Yes,7,1,Yes,3,Medium,Public,Neutral,No,Postgraduate,Moderate
STU5836,Female,16.0,High,82,17,94,Medium,Low,No,10,3,Yes,1,High,Private,Neutral,No,High School,Moderate
STU5837,Female,15.0,Medium,81,9,99,Medium,Medium,Yes,7,3,Yes,2,Low,Public,Neutral,No,High School,Moderate
STU5838,Male,16.0,Medium,60,29,63,Low,High,No,7,4,Yes,0,Low,Public,Negative,No,Postgraduate,Near
STU5839,Male,15.0,Medium,60,13,64,High,Low,No,10,4,Yes,1,Medium,Public,Neutral,No,College,Far
STU5840,Male,15.0,Low,64,16,70,Medium,High,Yes,7,4,Yes,5,Low,Public,Positive,No,High School,Moderate
STU5841,Male,16.0,High,64,22,77,High,Medium,Yes,10,3,Yes,1,Low,Public,Positive,No,High School,Moderate
STU5842,Female,16.0,Medium,88,13,68,Medium,Medium,Yes,4,2,Yes,1,High,Public,Positive,No,High School,Near
STU5843,Male,15.0,Medium,68,11,87,High,Medium,Yes,5,4,Yes,1,Low,Public,Positive,Yes,High School,Far
STU5844,Male,15.0,Medium,96,7,50,High,Low,No,6,3,Yes,1,High,Private,Negative,No,College,Near
STU5845,Female,15.0,Medium,97,24,51,High,Medium,Yes,8,2,Yes,3,Low,Public,Neutral,No,Postgraduate,Near
STU5846,Male,15.0,Medium,99,17,86,Medium,Medium,No,10,2,Yes,1,Medium,Private,Positive,No,College,Near
STU5847,Female,16.0,Low,98,38,94,Low,Medium,No,6,4,Yes,2,Low,Public,Negative,No,Postgraduate,Near
STU5848,Female,15.0,Medium,71,14,89,High,High,Yes,8,3,Yes,0,Medium,Public,Neutral,No,Postgraduate,Near
STU5849,Female,15.0,Medium,80,14,56,High,Medium,No,10,3,Yes,1,Low,Public,Positive,No,Postgraduate,Moderate
STU5850,Female,16.0,Low,67,17,97,Medium,Medium,No,9,3,Yes,1,Medium,Public,Neutral,No,Postgraduate,Moderate
STU5851,Male,15.0,Medium,92,21,76,High,Low,No,6,5,Yes,2,Low,Public,Positive,No,College,Near
STU5852,Male,15.0,Medium,96,17,87,Medium,High,Yes,8,5,Yes,0,Medium,Private,Positive,No,High School,Moderate
STU5853,Male,16.0,Medium,94,24,60,Low,Medium,No,8,3,Yes,0,Medium,Public,Neutral,No,High School,Near
STU5854,Male,15.0,High,77,14,77,Medium,Medium,Yes,6,2,Yes,1,Low,Private,Neutral,No,College,Near
STU5855,Female,15.0,Low,90,12,67,High,High,No,8,3,Yes,2,Low,Public,Neutral,No,High School,Near
STU5856,Male,15.0,High,64,9,99,Medium,High,Yes,6,6,Yes,6,Low,Public,Positive,Yes,High School,Moderate
STU5857,Female,16.0,Medium,62,7,74,High,Medium,Yes,7,3,Yes,3,Medium,Public,Neutral,No,Postgraduate,Near
STU5858,Female,15.0,Medium,90,17,88,Low,High,Yes,5,1,Yes,1,Medium,Public,Negative,No,College,Near
STU5859,Male,16.0,Low,77,18,80,High,Medium,Yes,4,2,Yes,1,Medium,Private,Negative,No,College,Near
STU5860,Male,16.0,Medium,100,16,55,High,High,Yes,7,2,Yes,1,Low,Public,Negative,Yes,College,Moderate
STU5861,Male,15.0,Medium,64,27,77,Medium,Medium,Yes,7,4,Yes,3,High,Public,Neutral,No,High School,Moderate
STU5862,Female,15.0,High,94,27,77,Medium,Low,No,5,2,Yes,0,Medium,Public,Positive,No,College,Near
STU5863,Female,16.0,Low,79,18,86,Medium,High,Yes,8,4,Yes,3,Low,Public,Neutral,No,College,Near
STU5864,Male,15.0,Low,93,9,66,High,Low,Yes,7,2,Yes,0,Low,Private,Neutral,No,College,Moderate
STU5865,Male,15.0,Medium,93,17,93,Low,Medium,No,8,3,Yes,0,Low,Public,Negative,No,College,Moderate
STU5866,Male,15.0,High,97,16,81,Medium,Low,Yes,8,2,Yes,0,High,Private,Positive,No,High School,Near
STU5867,Female,15.0,High,72,16,52,Low,Medium,No,9,1,Yes,1,Medium,Public,Negative,Yes,College,Moderate
STU5868,Male,16.0,High,98,16,85,Medium,Medium,Yes,8,2,Yes,0,Low,Public,Positive,No,College,Far
STU5869,Male,15.0,Medium,66,16,95,Medium,Medium,Yes,7,4,Yes,1,Medium,Public,Positive,No,College,Near
STU5870,Female,15.0,High,63,18,84,High,High,Yes,7,2,Yes,1,Medium,Public,Neutral,No,High School,Near
STU5871,Female,15.0,Medium,77,16,69,Medium,Low,No,10,3,Yes,1,Medium,Private,Neutral,No,High School,Near
STU5872,Female,16.0,High,93,21,80,Medium,High,No,8,1,Yes,0,High,Public,Positive,No,College,Moderate
STU5873,Male,16.0,Medium,79,22,59,High,Low,No,7,3,Yes,0,Medium,Public,Positive,No,College,Near
STU5874,Female,16.0,Medium,93,15,80,Medium,Low,Yes,7,3,Yes,0,Low,Public,Positive,No,High School,Near
STU5875,Male,16.0,Low,89,28,75,Medium,Medium,No,6,3,Yes,1,Low,Private,Negative,No,High School,Moderate
STU5876,Male,16.0,Medium,68,14,51,High,High,No,5,5,Yes,1,High,Public,Neutral,Yes,High School,Moderate
STU5877,Female,15.0,High,98,10,66,Medium,Low,Yes,10,2,Yes,1,Low,Public,Negative,No,College,Near
STU5878,Male,16.0,High,62,22,60,Low,Medium,No,8,2,No,0,Medium,Public,Positive,No,College,Near
STU5879,Male,15.0,High,96,15,70,Medium,Low,No,5,3,Yes,4,Low,Private,Positive,No,College,Near
STU5880,Female,16.0,Medium,72,22,62,Medium,High,Yes,7,2,Yes,5,High,Private,Neutral,No,College,Moderate
STU5881,Male,15.0,Medium,80,6,92,Medium,Medium,Yes,9,2,Yes,5,Low,Public,Neutral,No,Postgraduate,Moderate
STU5882,Female,15.0,Medium,77,28,85,High,Medium,No,6,1,Yes,0,Low,Public,Negative,No,Postgraduate,Near
STU5883,Male,16.0,Medium,67,24,87,Medium,High,Yes,6,4,Yes,0,Medium,Public,Positive,No,College,Near
STU5884,Male,15.0,Medium,74,11,68,High,Medium,No,8,3,Yes,0,Medium,Public,Positive,No,High School,Moderate
STU5885,Female,15.0,High,68,11,50,Low,High,Yes,8,4,Yes,2,Low,Private,Positive,No,High School,Near
STU5886,Female,16.0,Medium,68,30,61,High,High,Yes,6,3,Yes,1,Medium,Public,Positive,No,Postgraduate,Near
STU5887,Male,16.0,Low,67,16,88,High,Medium,Yes,6,3,Yes,0,High,Public,Neutral,No,College,Near
STU5888,Female,15.0,Medium,80,15,80,High,Medium,No,8,4,Yes,1,Low,Public,Neutral,No,High School,Moderate
STU5889,Male,15.0,High,92,6,77,Medium,Medium,Yes,5,4,Yes,1,Low,Public,Positive,No,High School,Near
STU5890,Female,16.0,High,83,18,64,Medium,High,Yes,6,3,No,1,Medium,Private,Negative,No,High School,Near
STU5891,Male,17.0,Medium,96,19,54,Medium,Medium,Yes,7,3,Yes,1,Low,Public,Neutral,No,College,Near
STU5892,Female,16.0,Medium,85,24,89,High,High,No,8,3,Yes,1,Low,Public,Neutral,No,High School,Moderate
STU5893,Male,15.0,High,88,12,52,High,Medium,No,6,1,No,1,Medium,Public,Negative,No,High School,Near
STU5894,Female,15.0,Medium,87,11,53,Low,Medium,No,8,3,Yes,1,Medium,Public,Positive,No,High School,Near
STU5895,Female,15.0,High,78,23,65,High,Low,No,9,2,Yes,1,Low,Public,Neutral,Yes,College,Far
STU5896,Male,15.0,High,88,26,79,High,Medium,Yes,6,4,Yes,1,Low,Public,Neutral,No,High School,Far
STU5897,Female,15.0,Medium,63,11,100,Medium,Medium,Yes,10,3,Yes,0,Medium,Public,Neutral,No,High School,Far
STU5898,Male,15.0,Medium,94,26,55,Low,Low,Yes,9,3,Yes,2,High,Public,Neutral,No,High School,Near
STU5899,Male,16.0,Medium,91,20,74,High,Medium,No,7,4,Yes,1,Medium,Public,Neutral,No,High School,Moderate
STU5900,Female,15.0,Medium,70,27,80,Medium,Medium,No,7,3,Yes,1,Low,Public,Neutral,No,High School,Near
STU5901,Male,16.0,High,91,20,91,High,Medium,No,6,2,Yes,3,High,Public,Neutral,No,High School,Near
STU5902,Male,16.0,Medium,61,5,84,High,Medium,No,9,3,Yes,1,Medium,Public,Neutral,No,College,Near
STU5903,Male,16.0,Medium,69,19,90,Low,Low,No,7,1,Yes,0,Low,Public,Neutral,No,College,Near
STU5904,Female,15.0,High,63,26,76,Medium,Medium,Yes,5,5,Yes,3,Medium,Public,Neutral,Yes,High School,Near
STU5905,Male,16.0,High,91,15,72,Medium,High,Yes,4,2,Yes,1,High,Private,Neutral,No,High School,Near
STU5906,Male,16.0,Low,90,18,81,High,Medium,No,7,3,Yes,2,Medium,Public,Negative,No,Postgraduate,Moderate
STU5907,Female,15.0,Medium,93,19,95,Medium,High,No,7,3,Yes,3,Medium,Private,Negative,No,High School,Near
STU5908,Female,15.0,Medium,60,3,78,Medium,Low,Yes,6,1,Yes,1,Low,Public,Positive,No,Postgraduate,Near
STU5909,Female,16.0,Medium,80,30,80,High,High,No,5,4,Yes,0,Low,Private,Positive,No,Postgraduate,Near
STU5910,Female,16.0,High,88,15,67,Low,Medium,Yes,4,4,Yes,1,Medium,Private,Positive,No,High School,Far
STU5911,Female,16.0,Medium,66,23,80,Medium,Medium,Yes,6,3,Yes,1,Medium,Public,Positive,No,College,Near
STU5912,Male,16.0,High,86,19,81,Medium,Medium,No,6,3,Yes,3,Medium,Public,Neutral,No,College,Near
STU5913,Male,16.0,High,63,28,88,Medium,Medium,No,8,2,Yes,2,Low,Public,Positive,No,High School,Near
STU5914,Female,16.0,Low,67,22,79,Medium,Medium,Yes,7,3,Yes,1,Medium,Private,Neutral,No,College,Moderate
STU5915,Female,15.0,Medium,79,19,60,Medium,Medium,Yes,9,3,Yes,1,Low,Public,Neutral,Yes,High School,Near
STU5916,Female,15.0,Medium,86,15,79,High,Low,No,8,3,Yes,3,Low,Public,Positive,No,College,Near
STU5917,Male,15.0,Medium,66,25,65,Low,Medium,Yes,8,3,Yes,0,Medium,Public,Positive,Yes,High School,Near
STU5918,Male,15.0,High,67,9,54,Medium,High,Yes,8,5,Yes,3,Medium,Private,Positive,No,College,Moderate
STU5919,Female,15.0,Medium,68,24,91,Medium,Medium,Yes,5,4,Yes,1,High,Public,Negative,No,College,Near
STU5920,Female,16.0,Medium,70,13,53,Medium,Medium,Yes,6,0,Yes,2,Low,Public,Negative,Yes,College,Moderate
STU5921,Female,15.0,Medium,69,28,82,Medium,Medium,No,10,2,Yes,0,Medium,Private,Neutral,No,High School,Near
STU5922,Male,16.0,Low,76,21,99,Low,Low,Yes,4,3,Yes,0,Low,Public,Positive,No,College,Far
