student_id,Gender,age,Teacher_Feedback,Attendance,Hours_Studied,Previous_Scores,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Physical_Activity,Internet_Access,Tutoring_Sessions,Family_Income,School_Type,Peer_Influence,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Full_Name
STU6121,Female,19.0,Medium,97,19,78,Low,High,No,9,4,Yes,0,Medium,Private,Negative,No,High School,Moderate,Nancy Riley
STU6122,Male,19.0,Medium,90,21,74,Medium,High,Yes,8,3,Yes,4,Low,Private,Neutral,No,High School,Near,Tyler Cooper
STU6123,Female,19.0,Medium,64,15,93,Medium,Medium,No,8,2,Yes,0,Low,Public,Negative,No,High School,Near,Betty Jackson
STU6124,Male,19.0,Medium,69,21,92,Medium,Medium,Yes,10,3,Yes,2,Low,Private,Neutral,No,High School,Near,Matthew Nguyen
STU6125,Male,19.0,High,76,29,59,Medium,High,Yes,8,2,Yes,4,Low,Public,Neutral,No,Postgraduate,Near,Ethan Murphy
STU6126,Male,19.0,Medium,67,15,59,Low,Medium,Yes,5,3,Yes,0,Low,Private,Neutral,No,High School,Near,Tyler Riley
STU6127,Female,19.0,High,80,27,90,High,Medium,No,8,3,Yes,1,Medium,Public,Neutral,No,Postgraduate,Near,Patricia Cruz
STU6128,Female,19.0,High,79,29,89,Medium,High,No,5,3,Yes,0,High,Public,Neutral,No,Postgraduate,Near,Nancy Wilson
STU6129,Female,18.0,High,98,15,61,High,High,Yes,7,3,Yes,1,Low,Private,Positive,No,College,Moderate,Donna Kim
STU6130,Male,18.0,Medium,77,11,92,Low,Low,Yes,6,5,Yes,0,Low,Public,Neutral,No,High School,Near,Dennis Richardson
STU6131,Female,17.0,Medium,91,22,74,Medium,Medium,No,7,2,Yes,1,Medium,Private,Negative,Yes,College,Moderate,Kimberly Harris
STU6132,Male,18.0,High,98,17,73,Medium,Medium,No,5,2,Yes,0,Low,Public,Negative,No,College,Moderate,Nathan Cox
STU6133,Female,17.0,Medium,95,31,99,Medium,Medium,No,5,4,Yes,1,Medium,Private,Neutral,No,High School,Near,Carol Wright
STU6134,Female,17.0,Medium,68,20,76,High,High,No,6,3,Yes,2,Medium,Public,Neutral,No,High School,Near,Kimberly Morales
STU6135,Male,17.0,Medium,80,15,57,Medium,Medium,Yes,7,4,Yes,1,Low,Private,Negative,No,High School,Near,Carl Howard
STU6136,Male,17.0,High,74,13,64,Medium,Medium,No,6,3,Yes,4,High,Private,Neutral,Yes,High School,Near,Robert Nguyen
STU6137,Female,17.0,Medium,76,27,67,High,High,No,9,4,Yes,1,Low,Public,Positive,No,High School,Far,Lisa Edwards
STU6138,Female,18.0,High,74,17,98,Medium,Low,Yes,8,3,Yes,1,High,Public,Neutral,No,High School,Near,Laura Hall
STU6139,Male,17.0,High,93,20,63,Medium,Low,No,8,3,Yes,0,Low,Public,Negative,No,High School,Moderate,Mark Miller
STU6140,Female,17.0,Medium,78,26,72,Medium,Medium,No,6,3,Yes,1,Low,Private,Neutral,No,High School,Moderate,Carol Peterson
STU6141,Female,17.0,High,81,17,87,Medium,Medium,No,5,2,Yes,0,Low,Private,Neutral,No,College,Near,Karen Murphy
STU6142,Male,17.0,Medium,99,20,64,Medium,Low,Yes,7,4,Yes,0,Medium,Public,Positive,No,High School,Near,Benjamin Mitchell
STU6143,Male,18.0,Medium,62,20,85,Low,Medium,Yes,10,4,Yes,5,Low,Private,Neutral,No,High School,Near,Kyle Turner
STU6144,Female,17.0,High,80,24,60,Medium,Medium,Yes,7,3,Yes,1,High,Public,Positive,No,High School,Moderate,Susan Gomez
STU6145,Male,18.0,Medium,91,24,62,Medium,High,Yes,9,4,Yes,3,Low,Public,Negative,No,College,Moderate,Michael Wright
STU6146,Male,18.0,Medium,66,19,99,High,Low,No,9,3,Yes,1,Medium,Public,Positive,No,College,Near,Austin Clark
STU6147,Male,18.0,Medium,84,20,68,High,Medium,Yes,8,4,Yes,0,Low,Private,Positive,No,Postgraduate,Near,Donald Lee
STU6148,Female,17.0,Medium,70,18,86,Medium,Medium,No,7,2,Yes,1,High,Public,Positive,No,High School,Near,Michelle Smith
STU6149,Female,19.0,Low,95,11,92,Medium,Medium,Yes,6,3,No,2,Medium,Public,Neutral,No,Postgraduate,Moderate,Elizabeth Moore
STU6150,Male,17.0,Medium,73,22,67,Low,Medium,Yes,7,2,Yes,3,High,Private,Positive,No,High School,Far,Peter Peterson
STU6151,Female,18.0,Medium,73,31,68,Medium,High,Yes,6,3,Yes,1,Medium,Public,Positive,No,High School,Near,Deborah Garcia
STU6152,Female,17.0,High,84,15,89,Low,Low,Yes,7,3,Yes,1,Low,Public,Neutral,No,High School,Near,Deborah Baker
STU6153,Male,19.0,High,67,15,80,High,Medium,Yes,5,4,Yes,3,Medium,Public,Neutral,No,College,Near,Alexander Moore
STU6154,Female,18.0,Medium,71,15,68,High,Low,No,6,4,No,5,Low,Public,Positive,No,College,Near,Lisa Walker
STU6155,Female,18.0,Medium,77,24,87,Medium,Medium,No,8,1,Yes,2,Low,Public,Positive,Yes,Postgraduate,Moderate,Ruth Peterson
STU6156,Female,17.0,Medium,74,23,93,Medium,High,Yes,6,3,Yes,4,High,Private,Neutral,No,High School,Near,Betty Gonzalez
STU6157,Female,18.0,Low,81,19,62,Low,High,Yes,6,3,No,1,Medium,Public,Negative,No,High School,Moderate,Nancy Thompson
STU6158,Male,18.0,Medium,84,14,51,High,Medium,No,6,3,Yes,4,High,Public,Neutral,No,High School,Near,Kevin Miller
STU6159,Male,18.0,Low,83,21,64,High,High,No,7,2,Yes,2,Medium,Private,Neutral,No,High School,Near,Frank Gray
STU6160,Male,18.0,High,86,11,84,Medium,Medium,Yes,4,4,Yes,5,Low,Public,Neutral,Yes,High School,Near,Dylan Baker
STU6161,Female,17.0,Medium,72,21,96,Medium,Low,Yes,6,2,Yes,4,High,Public,Positive,Yes,College,Moderate,Elizabeth Thomas
STU6162,Female,18.0,Medium,65,25,93,Medium,High,Yes,8,3,No,2,Medium,Public,Negative,No,College,Moderate,Ruth Morales
STU6163,Male,19.0,High,90,12,61,Medium,Low,Yes,7,2,Yes,2,Low,Private,Positive,No,High School,Near,Joseph Ward
STU6164,Male,17.0,Medium,94,11,94,Low,Low,Yes,8,2,Yes,2,Low,Public,Positive,No,College,Near,Jerry Miller
STU6165,Male,18.0,Medium,70,29,91,Medium,Medium,Yes,4,3,Yes,2,Low,Public,Positive,No,College,Near,Dennis Peterson
STU6166,Female,19.0,Medium,76,16,87,Low,Medium,No,6,4,Yes,3,Low,Private,Neutral,No,College,Near,Sharon Lee
STU6167,Male,17.0,Medium,80,27,84,Low,Low,Yes,7,3,Yes,4,Low,Public,Positive,No,College,Moderate,Peter Ramos
STU6168,Female,18.0,Medium,81,19,90,Low,High,No,8,3,Yes,2,Low,Private,Neutral,No,High School,Near,Nancy Cox
STU6169,Male,17.0,High,86,19,93,Medium,Medium,Yes,9,3,Yes,1,Low,Public,Positive,No,College,Near,Aaron Wilson
STU6170,Male,17.0,Low,62,23,91,Medium,Medium,No,8,3,No,3,High,Public,Neutral,No,High School,Moderate,Henry Ramos
STU6171,Male,18.0,Medium,89,15,56,Medium,Medium,No,6,4,Yes,2,Medium,Public,Positive,No,College,Near,William Hall
STU6172,Female,18.0,High,62,21,86,High,Medium,No,6,4,Yes,2,Medium,Private,Positive,No,High School,Near,Lisa Adams
STU6173,Male,18.0,Medium,79,18,92,Medium,High,No,9,3,Yes,1,Low,Private,Neutral,No,College,Near,Nicholas Nelson
STU6174,Female,18.0,Medium,93,12,59,Medium,High,No,6,3,Yes,2,Low,Private,Positive,No,High School,Moderate,Ruth Cruz
STU6175,Male,18.0,Medium,78,22,61,Medium,High,Yes,5,4,Yes,2,Low,Public,Neutral,No,College,Near,Michael Cox
STU6176,Male,17.0,Medium,66,18,89,Medium,Medium,Yes,7,3,Yes,4,Low,Public,Positive,Yes,High School,Near,Jose Sanchez
STU6177,Male,17.0,Medium,99,19,67,Low,High,No,9,1,Yes,3,High,Public,Neutral,No,College,Moderate,Jack Hernandez
STU6178,Female,18.0,High,96,13,70,Medium,Medium,No,6,3,Yes,1,Low,Public,Neutral,No,College,Near,Donna Gonzalez
STU6179,Female,18.0,High,91,30,69,High,Low,Yes,6,4,Yes,2,Medium,Public,Negative,No,High School,Moderate,Helen Edwards
STU6180,Male,17.0,Medium,76,25,61,Medium,High,No,6,3,Yes,1,Medium,Public,Neutral,No,Postgraduate,Far,Tyler Howard
STU6181,Female,18.0,Medium,67,26,97,High,Low,Yes,8,0,Yes,2,Medium,Public,Neutral,No,High School,Moderate,Emily Garcia
STU6182,Male,18.0,High,98,18,90,Low,Low,Yes,7,1,Yes,0,High,Private,Positive,No,High School,Moderate,Larry Peterson
STU6183,Male,19.0,Low,81,10,63,Medium,High,No,8,2,Yes,1,Low,Public,Neutral,No,High School,Near,Edward Richardson
STU6184,Male,18.0,Medium,94,32,55,Medium,High,Yes,9,2,Yes,4,Medium,Private,Positive,Yes,High School,Near,Nicholas Phillips
STU6185,Female,17.0,Medium,74,20,69,High,Low,Yes,5,4,Yes,1,Medium,Public,Positive,No,College,Moderate,Sandra Roberts
STU6186,Male,17.0,Medium,73,16,71,High,High,Yes,6,4,Yes,0,Low,Public,Positive,No,Postgraduate,Near,George Robinson
STU6187,Male,18.0,Medium,99,23,50,High,High,No,6,5,No,1,High,Private,Neutral,Yes,High School,Near,Peter Hernandez
STU6188,Male,18.0,Medium,81,27,94,Low,High,No,7,4,Yes,0,Low,Public,Neutral,No,College,Moderate,Nathan White
STU6189,Male,20.0,High,66,20,93,Medium,Medium,Yes,8,3,Yes,2,Low,Public,Neutral,No,High School,Near,Tyler Evans
STU6190,Male,18.0,Low,69,28,93,Low,High,Yes,6,3,Yes,0,High,Public,Negative,No,College,Near,Tyler Ramirez
STU6191,Male,18.0,Medium,79,26,90,Low,High,Yes,6,2,No,0,High,Private,Negative,Yes,College,Moderate,Patrick Martinez
STU6192,Male,17.0,Medium,62,14,87,Low,Medium,No,8,1,Yes,1,Medium,Public,Positive,No,High School,Moderate,Paul Reyes
STU6193,Female,18.0,Medium,79,16,82,Medium,Medium,No,8,3,Yes,2,Low,Private,Neutral,Yes,Postgraduate,Moderate,Carol Stewart
STU6194,Male,18.0,Medium,77,26,98,Medium,Medium,Yes,7,1,Yes,0,High,Public,Neutral,No,Postgraduate,Near,Keith Allen
STU6195,Male,17.0,Medium,91,4,86,Medium,Medium,No,4,4,Yes,3,Low,Private,Neutral,Yes,College,Moderate,Thomas Reyes
STU6196,Male,19.0,Medium,74,19,82,Medium,High,No,9,3,Yes,2,Low,Private,Neutral,No,High School,Moderate,Nathan Smith
STU6197,Male,18.0,Medium,99,11,89,High,Medium,Yes,7,3,Yes,3,Low,Public,Positive,No,College,Near,Joshua Brown
STU6198,Female,18.0,Medium,67,17,62,Low,Low,Yes,7,4,Yes,0,Low,Public,Positive,No,High School,Moderate,Betty Stewart
STU6199,Male,18.0,Medium,84,18,98,Low,High,Yes,6,3,Yes,3,Medium,Public,Positive,No,High School,Near,Keith Murphy
STU6200,Female,19.0,Medium,64,18,51,Medium,Medium,Yes,6,1,Yes,2,Low,Public,Positive,No,High School,Near,Sandra Torres
STU6201,Female,18.0,Medium,89,17,82,Medium,Medium,Yes,6,3,Yes,3,Medium,Private,Positive,No,College,Near,Carol Campbell
STU6202,Female,18.0,Low,100,13,54,Low,Low,Yes,4,2,Yes,3,Low,Public,Positive,No,High School,Near,Lisa Allen
STU6203,Male,20.0,High,93,34,93,High,Medium,Yes,6,4,Yes,2,Low,Public,Neutral,No,High School,Near,Larry Williams
STU6204,Male,17.0,Low,82,31,98,Medium,High,Yes,5,3,Yes,0,Low,Public,Neutral,No,High School,Near,George Richardson
STU6205,Female,21.0,Medium,79,13,70,Medium,High,No,7,3,Yes,4,Low,Public,Positive,Yes,High School,Near,Dorothy Stewart
STU6206,Female,18.0,Medium,93,29,93,Medium,Medium,No,5,3,Yes,2,Low,Public,Positive,No,Postgraduate,Near,Sharon Rivera
STU6207,Male,19.0,High,97,18,67,Medium,High,No,8,3,Yes,1,Medium,Public,Neutral,No,High School,Near,Lucas Cooper
STU6208,Male,18.0,Medium,100,21,58,Medium,Medium,No,5,2,Yes,2,Medium,Private,Neutral,No,High School,Moderate,Carl Rodriguez
STU6209,Male,17.0,Medium,76,20,64,Medium,Medium,No,9,2,Yes,2,Low,Public,Negative,No,College,Moderate,Thomas Wilson
STU6210,Female,15.0,Medium,100,16,65,Medium,Medium,Yes,8,2,Yes,1,High,Public,Positive,Yes,College,Moderate,Dorothy Kelly
STU6211,Female,15.0,Medium,66,26,82,High,High,Yes,5,3,Yes,1,Low,Public,Neutral,No,High School,Near,Betty Sanchez
STU6212,Male,16.0,Medium,70,21,90,Medium,Low,Yes,7,4,No,1,Low,Public,Neutral,No,High School,Moderate,Robert Martin
STU6213,Male,16.0,Medium,64,17,60,Medium,Medium,Yes,6,2,Yes,1,Medium,Private,Positive,Yes,High School,Near,John Harris
STU6214,Male,16.0,Low,71,12,54,Medium,Medium,No,8,5,Yes,0,Low,Public,Positive,No,College,Near,Peter Lee
STU6215,Male,17.0,High,91,15,61,Medium,Low,Yes,10,4,Yes,0,Low,Public,Neutral,No,High School,Moderate,David Lee
STU6216,Female,15.0,Low,94,10,65,Medium,High,No,9,2,Yes,3,Low,Private,Negative,No,High School,Moderate,Nancy King
STU6217,Female,15.0,Medium,91,20,64,High,Medium,Yes,6,3,Yes,0,High,Private,Positive,Yes,High School,Moderate,Donna Young
STU6218,Female,15.0,High,85,13,61,High,High,Yes,7,2,Yes,3,Medium,Public,Positive,No,High School,Moderate,Kimberly Gomez
STU6219,Male,15.0,Medium,81,18,73,Low,Medium,No,9,2,Yes,1,High,Public,Negative,No,High School,Near,Gerald Jackson
STU6220,Female,15.0,Medium,88,28,93,Low,High,Yes,8,1,Yes,3,Low,Public,Negative,No,Postgraduate,Moderate,Barbara Davis
STU6221,Female,15.0,Medium,76,27,55,High,High,Yes,9,0,Yes,3,Low,Private,Neutral,No,High School,Moderate,Linda King
STU6222,Female,15.0,Medium,94,20,93,High,Medium,Yes,8,3,Yes,1,Medium,Public,Neutral,No,College,Moderate,Ruth Nelson
STU6223,Female,16.0,Low,87,19,75,Medium,Medium,Yes,7,3,Yes,2,Low,Public,Negative,No,High School,Moderate,Lisa Collins
STU6224,Male,16.0,Medium,88,31,83,Medium,High,No,7,2,Yes,0,Low,Private,Neutral,No,High School,Near,Eric Peterson
STU6225,Female,16.0,High,81,23,91,High,High,No,5,3,Yes,0,High,Public,Positive,Yes,High School,Near,Barbara Jackson
STU6226,Female,17.0,High,95,18,65,Low,Medium,Yes,6,3,Yes,1,Low,Public,Negative,No,High School,Near,Helen Ramirez
STU6227,Female,16.0,Medium,70,11,98,Medium,Medium,No,6,4,Yes,3,High,Private,Neutral,No,Postgraduate,Near,Lisa Davis
STU6228,Male,15.0,High,75,22,54,Medium,High,No,6,4,Yes,4,Low,Public,Positive,No,High School,Near,Dylan Gomez
STU6229,Female,15.0,High,91,25,76,High,Low,Yes,7,3,Yes,1,Low,Private,Positive,No,College,Near,Ruth Collins
STU6230,Male,16.0,Medium,80,16,63,Low,Medium,Yes,7,3,Yes,2,Low,Private,Neutral,No,High School,Far,Jerry Campbell
STU6231,Male,16.0,Medium,96,22,70,Medium,High,No,7,4,No,2,Medium,Private,Negative,No,College,Moderate,Kyle Gonzalez
STU6232,Male,15.0,High,74,18,72,Medium,High,No,8,2,Yes,1,Low,Public,Negative,No,College,Moderate,Justin Phillips
STU6233,Female,16.0,Medium,75,19,96,High,High,Yes,6,4,Yes,2,Medium,Public,Positive,No,High School,Near,Sharon Evans
STU6234,Male,15.0,Medium,96,5,72,Medium,Low,Yes,8,5,Yes,3,Medium,Public,Negative,No,High School,Near,Walter Torres
STU6235,Male,15.0,Medium,79,19,85,High,High,Yes,9,2,Yes,0,Medium,Public,Positive,No,High School,Moderate,Jack Reyes
STU6236,Female,16.0,Low,81,26,98,High,Medium,Yes,8,2,Yes,1,Medium,Private,Neutral,Yes,High School,Near,Ruth Ramos
STU6237,Female,16.0,Medium,73,16,75,Medium,Medium,Yes,6,3,Yes,3,Medium,Public,Positive,No,High School,Moderate,Donna Edwards
STU6238,Female,15.0,High,71,20,70,Low,Medium,No,8,3,Yes,0,Medium,Private,Neutral,No,High School,Far,Lisa Gray
STU6239,Male,15.0,Medium,86,15,99,Medium,High,No,8,5,Yes,2,Medium,Public,Neutral,No,High School,Near,Terry Cox
STU6240,Female,15.0,Medium,65,22,91,High,Low,No,8,2,Yes,2,High,Public,Negative,No,College,Moderate,Karen Adams
STU6241,Male,15.0,Medium,95,19,97,Low,High,Yes,9,2,Yes,0,Medium,Public,Neutral,No,Postgraduate,Near,Noah Thompson
STU6242,Male,16.0,Medium,91,14,70,Medium,High,Yes,8,0,Yes,2,Low,Private,Neutral,No,Postgraduate,Moderate,William Brown
STU6243,Male,15.0,Medium,68,28,85,Low,Low,Yes,9,3,Yes,0,Medium,Public,Negative,No,Postgraduate,Near,Charles Taylor
STU6244,Female,15.0,High,88,26,62,Low,High,Yes,7,2,No,1,High,Private,Positive,No,High School,Near,Lisa Phillips
STU6245,Male,16.0,Medium,84,16,93,Medium,High,Yes,6,3,Yes,0,High,Public,Positive,No,High School,Moderate,Carl Torres
STU6246,Male,15.0,Medium,67,23,97,Medium,Low,Yes,9,3,Yes,1,Medium,Private,Positive,No,College,Moderate,Ryan Harris
STU6247,Male,15.0,High,71,23,63,Medium,Medium,Yes,6,5,Yes,1,Low,Public,Positive,No,High School,Moderate,Benjamin Murphy
STU6248,Male,16.0,Medium,76,24,55,High,Medium,No,10,4,Yes,2,Low,Public,Positive,No,High School,Near,Walter Ramirez
STU6249,Female,15.0,Medium,88,10,60,Low,Medium,No,9,3,Yes,1,Low,Public,Positive,No,High School,Moderate,Helen Richardson
STU6250,Female,15.0,Medium,86,26,82,Low,High,Yes,7,3,Yes,2,Low,Private,Positive,No,High School,Moderate,Dorothy Walker
STU6251,Male,15.0,Medium,81,17,64,High,Medium,No,9,3,Yes,0,High,Public,Positive,Yes,High School,Far,Aaron Campbell
STU6252,Male,16.0,Medium,91,18,82,Medium,High,No,8,2,Yes,3,Medium,Private,Positive,No,High School,Moderate,Walter Perez
STU6253,Male,15.0,High,90,36,68,Medium,High,Yes,5,2,Yes,1,Low,Public,Positive,No,High School,Moderate,Edward Williams
STU6254,Female,16.0,Medium,85,22,96,High,Medium,Yes,6,3,Yes,0,Low,Public,Neutral,No,High School,Moderate,Ruth Torres
STU6255,Male,16.0,Medium,91,18,73,High,Medium,No,7,4,Yes,0,Low,Public,Negative,No,College,Near,Zachary Martin
STU6256,Male,15.0,High,73,7,75,Medium,Medium,Yes,7,3,Yes,1,High,Private,Positive,No,College,Near,Jacob Nguyen
STU6257,Male,15.0,Medium,95,28,67,High,Medium,No,9,3,Yes,2,Medium,Public,Neutral,No,High School,Near,Isaac Walker
STU6258,Male,16.0,High,85,12,54,Medium,Medium,Yes,7,3,Yes,4,Low,Public,Positive,No,College,Moderate,Edward Sanchez
STU6259,Male,15.0,High,93,14,75,Medium,Low,Yes,5,3,Yes,0,Medium,Public,Negative,No,High School,Moderate,Scott Edwards
STU6260,Male,15.0,Medium,82,18,89,High,Low,Yes,6,1,Yes,0,Medium,Private,Positive,Yes,College,Moderate,Larry Taylor
STU6261,Male,15.0,Medium,69,28,98,Medium,Low,No,8,5,Yes,0,Medium,Public,Positive,No,High School,Near,Jacob Thompson
STU6262,Male,15.0,Medium,82,25,54,Medium,High,No,4,3,Yes,0,Medium,Public,Neutral,No,High School,Near,Logan Baker
STU6263,Female,16.0,Medium,75,19,90,Medium,Medium,Yes,5,3,Yes,0,Medium,Private,Negative,No,Postgraduate,Near,Ruth Parker
STU6264,Male,15.0,Medium,88,22,63,Medium,Low,Yes,6,3,Yes,3,Low,Public,Positive,No,Postgraduate,Near,Christopher Carter
STU6265,Male,15.0,Medium,79,16,91,Medium,Medium,Yes,8,1,Yes,4,High,Private,Positive,No,Postgraduate,Near,James Hernandez
STU6266,Female,15.0,Medium,93,21,67,Medium,Low,No,7,3,Yes,2,Low,Public,Neutral,No,College,Far,Lisa Scott
STU6267,Female,16.0,Medium,87,20,56,Low,Low,No,8,1,No,1,High,Public,Negative,No,College,Near,Ruth Cooper
STU6268,Male,16.0,Medium,87,26,81,Medium,Medium,Yes,7,2,Yes,1,High,Public,Negative,No,High School,Near,Peter Parker
STU6269,Female,16.0,Medium,69,26,95,Medium,Medium,No,7,4,Yes,1,Low,Public,Negative,No,Postgraduate,Near,Michelle Morales
STU6270,Male,16.0,Medium,99,23,59,Low,Low,No,6,3,Yes,1,Medium,Public,Positive,No,High School,Far,Sean Hill
STU6271,Female,16.0,Medium,94,18,51,Medium,Medium,Yes,8,3,Yes,0,High,Public,Positive,Yes,College,Moderate,Ruth Davis
STU6272,Female,15.0,Medium,92,24,94,High,Medium,Yes,5,2,Yes,1,Medium,Public,Neutral,No,Postgraduate,Near,Carol Diaz
STU6273,Male,16.0,Medium,73,19,85,Medium,Medium,Yes,7,3,Yes,1,Medium,Public,Neutral,No,High School,Far,Charles Cox
STU6274,Male,15.0,High,81,14,90,Medium,High,No,9,3,Yes,3,High,Public,Neutral,No,Postgraduate,Near,Charles Martin
STU6275,Male,16.0,Medium,65,18,53,Medium,Medium,Yes,6,3,Yes,1,Medium,Private,Positive,Yes,Postgraduate,Near,John Lee
STU6276,Female,15.0,Low,82,21,95,Medium,Medium,No,5,4,Yes,3,Low,Public,Positive,No,High School,Near,Kimberly Thompson
STU6277,Female,15.0,Medium,66,25,71,Medium,High,No,4,3,Yes,0,Medium,Public,Negative,Yes,High School,Near,Deborah Adams
STU6278,Female,16.0,High,82,19,95,Low,High,No,8,4,Yes,2,Low,Public,Neutral,Yes,Postgraduate,Moderate,Lisa Brown
STU6279,Male,15.0,High,86,13,53,Medium,High,Yes,8,4,Yes,2,Low,Public,Positive,No,High School,Far,Ronald Baker
STU6280,Male,15.0,High,76,20,94,Medium,Medium,No,6,3,Yes,2,Low,Public,Neutral,Yes,High School,Moderate,Larry Ward
STU6281,Female,16.0,Medium,80,21,84,Medium,Medium,Yes,5,2,Yes,4,Low,Private,Neutral,No,Postgraduate,Near,Sarah Stewart
STU6282,Male,16.0,High,95,21,78,Low,Medium,No,7,2,Yes,2,Low,Public,Neutral,Yes,High School,Near,Jeremy Davis
STU6283,Male,15.0,High,64,26,53,Low,High,Yes,9,4,No,2,Low,Public,Negative,No,College,Near,William Martin
STU6284,Male,15.0,High,92,26,84,High,High,No,5,2,Yes,0,Medium,Public,Neutral,No,Postgraduate,Near,Stephen Morris
STU6285,Female,16.0,High,67,16,80,High,Medium,No,9,3,Yes,1,Low,Public,Neutral,No,High School,Near,Emily Morales
STU6286,Female,17.0,High,61,16,86,Medium,Low,No,4,4,Yes,3,Medium,Public,Positive,No,High School,Near,Helen Ward
STU6287,Female,16.0,Medium,67,14,86,High,Medium,Yes,5,4,No,0,High,Public,Positive,No,College,Moderate,Carol White
STU6288,Male,15.0,High,91,24,72,Medium,Medium,Yes,7,3,Yes,3,Medium,Public,Neutral,No,High School,Moderate,Mark Gray
STU6289,Female,15.0,Medium,76,29,60,Low,High,Yes,8,3,Yes,2,Medium,Public,Negative,No,High School,Near,Dorothy Cooper
STU6290,Female,15.0,Medium,95,18,96,Medium,Medium,Yes,9,4,Yes,4,Medium,Public,Negative,No,College,Near,Sarah Rivera
STU6291,Male,15.0,Medium,81,19,96,Medium,Low,Yes,8,4,Yes,1,Low,Private,Negative,No,Postgraduate,Near,Jonathan Williams
STU6292,Male,15.0,Medium,61,29,61,Medium,High,No,9,3,Yes,0,Low,Private,Negative,No,High School,Near,Christopher Gonzalez
STU6293,Male,15.0,High,89,23,82,Medium,Low,No,7,1,Yes,2,High,Public,Positive,No,College,Near,Jason Jones
STU6294,Female,16.0,Medium,64,23,60,High,Medium,Yes,6,3,Yes,2,Medium,Public,Negative,No,College,Near,Sharon Allen
STU6295,Male,15.0,Medium,92,13,93,High,Medium,No,9,2,Yes,2,High,Public,Negative,No,College,Moderate,Kyle Kim
STU6296,Male,16.0,Low,67,24,55,High,Medium,No,9,2,Yes,2,Low,Public,Positive,No,College,Moderate,Mark Morales
STU6297,Male,16.0,Medium,74,14,100,High,Medium,No,8,3,Yes,1,Low,Public,Neutral,No,College,Near,Dylan Walker
STU6298,Female,16.0,Medium,90,13,81,High,Medium,No,8,3,Yes,0,Medium,Public,Positive,No,High School,Moderate,Betty Peterson
STU6299,Male,15.0,Medium,98,18,51,Medium,Low,No,9,4,Yes,1,High,Public,Neutral,No,College,Near,Zachary Mitchell
STU6300,Male,16.0,Medium,75,16,94,Medium,Medium,Yes,8,3,Yes,0,Medium,Private,Positive,No,High School,Moderate,Alexander Miller
STU6301,Male,16.0,Low,93,19,84,Medium,Medium,No,7,2,No,0,Medium,Public,Neutral,No,College,Near,Dennis Hill
STU6302,Male,15.0,Medium,68,11,85,Medium,High,Yes,8,2,No,2,Medium,Public,Negative,No,College,Near,Donald Ward
STU6303,Male,15.0,Medium,92,26,64,Medium,Medium,No,8,5,Yes,1,Medium,Private,Positive,No,High School,Near,Jose Lee
STU6304,Male,16.0,Medium,86,27,67,High,Medium,No,8,4,Yes,1,Low,Public,Positive,No,College,Near,Matthew Thomas
STU6305,Female,16.0,High,68,8,96,High,Medium,Yes,7,3,Yes,2,Low,Public,Positive,No,Postgraduate,Near,Dorothy Ward
STU6306,Female,16.0,Low,72,26,82,Medium,Low,No,8,2,Yes,2,Medium,Public,Negative,No,Postgraduate,Far,Donna Stewart
STU6307,Female,16.0,Medium,65,15,51,Medium,Low,Yes,8,3,Yes,1,High,Public,Positive,No,High School,Moderate,Lisa Parker
STU6308,Male,16.0,High,75,25,66,High,High,Yes,7,4,Yes,0,Low,Public,Negative,No,High School,Near,Ryan Moore
STU6309,Female,16.0,Medium,68,20,80,Low,Medium,Yes,6,4,Yes,4,Low,Private,Neutral,No,College,Near,Helen Lewis
STU6310,Male,15.0,High,86,20,57,Low,Medium,No,9,4,Yes,0,Medium,Public,Positive,No,High School,Moderate,Ethan Martin
STU6311,Male,15.0,Medium,100,19,55,High,Low,Yes,5,4,Yes,2,Low,Public,Positive,No,High School,Moderate,Thomas Scott
STU6312,Female,15.0,Low,60,27,53,High,High,No,6,2,Yes,3,Low,Private,Positive,No,High School,Moderate,Emily Miller
STU6313,Female,15.0,Low,82,13,82,Medium,High,No,7,3,Yes,1,Low,Public,Positive,No,High School,Near,Emily Hill
STU6314,Male,15.0,High,83,24,66,High,Medium,No,4,4,Yes,2,Medium,Private,Positive,Yes,Postgraduate,Moderate,Frank Harris
